year,site,station,latitude,longitude,number_of_samples,avg_water_temp,avg_sal,avg_do,spp_count,ALW_YOY,ALW_adults,ALW_total,ALW_avg_total,ALOSA _YOY,ALOSA _adults,ALOSA _total,ALOSA _avg_total,EEL_YOY,EEL_adults,EEL_total,EEL_avg_total,SLA_YOY,SLA_adults,SLA_total,SLA_avg_total,MAK_YOY,MAK_adults,MAK_total,MAK_avg_total,SAL_YOY,SAL_adults,SAL_total,SAL_avg_total,SILV_YOY,SILV_adults,SILV_total,SILV_avg_total,TOM_YOY,TOM_adults,TOM_total,TOM_avg_total,KIL_YOY,KIL_adults,KIL_total,KIL_avg_total,BSS_YOY,BSS_adults,BSS_total,BSS_avg_total,HER_YOY,HER_adults,HER_total,HER_avg_total,BRST_YOY,BRST_adults,BRST_total,BRST_avg_total,BTR_YOY,BTR_adults,BTR_total,BTR_avg_total,BBUL_YOY,BBUL_adults,BBUL_total,BBUL_avg_total,CHU_YOY,CHU_adults,CHU_total,CHU_avg_total,CUN_YOY,CUN_adults,CUN_total,CUN_avg_total,CYPR_YOY,CYPR_adults,CYPR_total,CYPR_avg_total,FLOU_YOY,FLOU_adults,FLOU_total,FLOU_avg_total,4SS_YOY,4SS_adults,4SS_total,4SS_avg_total,GAST_YOY,GAST_adults,GAST_total,GAST_avg_total,GSH_YOY,GSH_adults,GSH_total,GSH_avg_total,GCR_YOY,GCR_adults,GCR_total,GCR_avg_total,GRUB_YOY,GRUB_adults,GRUB_total,GRUB_avg_total,LCR_YOY,LCR_adults,LCR_total,LCR_avg_total,LACH_YOY,LACH_adults,LACH_total,LACH_avg_total,MCR_YOY,MCR_adults,MCR_total,MCR_avg_total,MUM_YOY,MUM_adults,MUM_total,MUM_avg_total,9SS_YOY,9SS_adults,9SS_total,9SS_avg_total,PIP_YOY,PIP_adults,PIP_total,PIP_avg_total,SMEL_YOY,SMEL_adults,SMEL_total,SMEL_avg_total,RTR_YOY,RTR_adults,RTR_total,RTR_avg_total,RCR_YOY,RCR_adults,RCR_total,RCR_avg_total,GUN_YOY,GUN_adults,GUN_total,GUN_avg_total,SSH_YOY,SSH_adults,SSH_total,SSH_avg_total,SCU_YOY,SCU_adults,SCU_total,SCU_avg_total,ROCK_YOY,ROCK_adults,ROCK_total,ROCK_avg_total,SFL_YOY,SFL_adults,SFL_total,SFL_avg_total,SBA_YOY,SBA_adults,SBA_total,SBA_avg_total,3SS_YOY,3SS_adults,3SS_total,3SS_avg_total,TRO_YOY,TRO_adults,TRO_total,TRO_avg_total,UNK_YOY,UNK_adults,UNK_total,UNK_avg_total,BAR_YOY,BAR_adults,BAR_total,BAR_avg_total,WHHA_YOY,WHHA_adults,WHHA_total,WHHA_avg_total,PER_YOY,PER_adults,PER_total,PER_avg_total,WHSU_YOY,WHSU_adults,WHSU_total,WHSU_avg_total,WNFL_YOY,WNFL_adults,WNFL_total,WNFL_avg_total,WFL_YOY,WFL_adults,WFL_total,WFL_avg_total,SKAT_YOY,SKAT_adults,SKAT_total,SKAT_avg_total,YEFL_YOY,YEFL_adults,YEFL_total,YEFL_avg_total
2017,Tracadie (NB),Quai Val Comeau,47.464352,-64.886087,3,20.500,22.183,7.650,7,,,,,,,,,,,,,,,,,,,,,,,,,593,42,635,211.66666666666666,,,,,0,6,6,2.0,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,3.3333333333333335,,,,,,,,,4,0,4,1.3333333333333333,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tracadie (NB),Rue McLaughlin,47.489795,-64.885233,3,19.900,23.110,7.460,11,,,,,,,,,,,,,,,,,,,,,,,,,51,3,54,18.0,,,,,3,132,135,45.0,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,33,11.0,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,2,88,90,30.0,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0,471,471,157.0,,,,,,,,,3,11,14,4.666666666666667,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,
2017,Antigonish (NS),Aveline Ave,45.667195,-61.884295,3,19.067,25.167,8.263,14,7,0,7,2.3333333333333335,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,1,5,6,2.0,,,,,,,,,0,199,199,66.33333333333333,,,,,,,,,,,,,,,,,,,,,2,6,8,2.6666666666666665,,,,,,,,,0,229,229,76.33333333333333,,,,,0,844,844,281.3333333333333,7,27,34,11.333333333333334,,,,,,,,,,,,,,,,,2,87,89,29.666666666666668,0,3,3,1.0,0,8,8,2.6666666666666665,,,,,,,,,,,,,,,,,0,223,223,74.33333333333333,,,,,,,,,,,,,,,,,0,47,47,15.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,
2017,Antigonish (NS),Dunn's Beach,45.68314,-61.87121,3,19.033,26.610,7.773,13,,,,,,,,,,,,,,,,,,,,,2,0,2,0.6666666666666666,3,23,26,8.666666666666666,,,,,,,,,0,32,32,10.666666666666666,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,9,9,3.0,,,,,0,53,53,17.666666666666668,1,32,33,11.0,,,,,,,,,,,,,,,,,19,186,205,68.33333333333333,0,1,1,0.3333333333333333,0,3,3,1.0,,,,,,,,,,,,,,,,,0,450,450,150.0,,,,,,,,,,,,,,,,,0,9,9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,
2017,Antigonish (NS),Eden,45.659083,-61.909083,3,19.533,24.137,9.487,14,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,2,43,45,15.0,,,,,,,,,0,682,682,227.33333333333334,,,,,,,,,1,7,8,2.6666666666666665,,,,,,,,,2,84,86,28.666666666666668,,,,,,,,,0,116,116,38.666666666666664,,,,,0,27,27,9.0,1,59,60,20.0,,,,,,,,,,,,,,,,,40,573,613,204.33333333333334,0,51,51,17.0,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,0,10,10,3.3333333333333335,,,,,,,,,,,,,,,,,0,419,419,139.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,
2017,Antigonish (NS),Naveen Lane,45.635338,-61.904481,3,20.233,21.580,7.923,13,,,,,,,,,,,,,,,,,,,,,,,,,16,6,22,7.333333333333333,,,,,,,,,0,317,317,105.66666666666667,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,8,321,329,109.66666666666667,,,,,0,99,99,33.0,0,28,28,9.333333333333334,,,,,,,,,,,,,,,,,13,403,416,138.66666666666666,0,8,8,2.6666666666666665,0,42,42,14.0,,,,,,,,,,,,,,,,,0,1562,1562,520.6666666666666,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,66,66,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,2.3333333333333335,,,,,,,,
2017,Antigonish (NS),Seabright,45.67237,-61.90695,3,18.900,26.447,8.587,13,,,,,,,,,,,,,,,,,,,,,,,,,1,107,108,36.0,,,,,,,,,0,123,123,41.0,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,,0,70,70,23.333333333333332,,,,,0,65,65,21.666666666666668,3,53,56,18.666666666666668,,,,,,,,,,,,,,,,,0,29,29,9.666666666666666,0,1,1,0.3333333333333333,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,0,97,97,32.333333333333336,,,,,,,,,,,,,,,,,0,29,29,9.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,
2017,Antigonish (NS),Terra Tory Drive,45.65924,-61.913261,3,19.567,22.167,8.783,13,,,,,,,,,,,,,,,,,,,,,,,,,8,77,85,28.333333333333332,,,,,,,,,0,736,736,245.33333333333334,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,17,33,50,16.666666666666668,,,,,,,,,1,927,928,309.3333333333333,,,,,0,94,94,31.333333333333332,1,51,52,17.333333333333332,,,,,,,,,,,,,,,,,0,395,395,131.66666666666666,0,2,2,0.6666666666666666,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,0,92,92,30.666666666666668,,,,,,,,,,,,,,,,,0,183,183,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1.0,,,,,,,,
2017,Cheticamp (NS),Causeway,46.60239,-61.0345,3,20.233,27.627,8.127,13,,,,,,,,,,,,,0,28,28,9.333333333333334,,,,,,,,,26,214,240,80.0,4,0,4,1.3333333333333333,,,,,0,73,73,24.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,11.666666666666666,,,,,0,64,64,21.333333333333332,4,20,24,8.0,,,,,,,,,,,,,,,,,25,28,53,17.666666666666668,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,40,1376,1416,472.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,374,374,124.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,39,13.0,,,,,,,,
2017,Cheticamp (NS),Coop,46.6243,-61.017433,3,19.867,27.323,8.793,11,,,,,,,,,,,,,,,,,,,,,,,,,1,6,7,2.3333333333333335,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,1,9,10,3.3333333333333335,,,,,,,,,,,,,,,,,0,270,270,90.0,0,48,48,16.0,,,,,,,,,,,,,,,,,0,6,6,2.0,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0,7,7,2.3333333333333335,0,15,15,5.0,,,,,,,,,,,,,0,13,13,4.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,2.0,,,,,,,,
2017,Cheticamp (NS),Fiset Brook,46.598533,-61.022583,3,21.867,27.237,11.553,10,,,,,,,,,,,,,,,,,,,,,,,,,2,21,23,7.666666666666667,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,1,9,10,3.3333333333333335,,,,,,,,,1,428,429,143.0,,,,,0,597,597,199.0,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,12,151,163,54.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,0,188,188,62.666666666666664,,,,,,,,,,,,,,,,,4,193,197,65.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Cheticamp (NS),Gretchen Beach,46.619467,-61.026367,3,21.933,27.570,10.630,14,0,2,2,0.6666666666666666,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,12,52,64,21.333333333333332,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,11,2,13,4.333333333333333,,,,,,,,,0,16,16,5.333333333333333,,,,,0,38,38,12.666666666666666,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,27,13,40,13.333333333333334,,,,,2,1,3,1.0,,,,,,,,,,,,,,,,,0,57,57,19.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,187,187,62.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18,23,7.666666666666667,,,,,,,,
2017,Cheticamp (NS),Opposite Church,46.627867,-61.021067,3,24.067,27.590,11.363,11,,,,,,,,,,,,,,,,,,,,,,,,,3,57,60,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,24,8.0,,,,,,,,,0,8,8,2.6666666666666665,,,,,0,487,487,162.33333333333334,4,25,29,9.666666666666666,,,,,,,,,,,,,,,,,10,24,34,11.333333333333334,,,,,1,3,4,1.3333333333333333,,,,,,,,,,,,,,,,,37,1950,1987,662.3333333333334,1,6,7,2.3333333333333335,,,,,,,,,,,,,0,9,9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,16,5.333333333333333,,,,,,,,
2017,Cheticamp (NS),Pointe a Cochon,46.615083,-61.0237,3,20.700,27.487,8.807,12,,,,,,,,,,,,,,,,,,,,,,,,,15,80,95,31.666666666666668,,,,,,,,,0,9,9,3.0,,,,,,,,,,,,,,,,,,,,,3,13,16,5.333333333333333,,,,,,,,,0,4,4,1.3333333333333333,,,,,0,991,991,330.3333333333333,2,17,19,6.333333333333333,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,2,0,2,0.6666666666666666,,,,,,,,,,,,,,,,,0,1082,1082,360.6666666666667,1,0,1,0.3333333333333333,,,,,,,,,,,,,4,36,40,13.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,16,5.333333333333333,,,,,,,,
2017,Mabou (NS),Gillis Cove,46.08585,-61.458805,3,21.967,23.553,8.737,15,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,0,9,9,3.0,,,,,,,,,,,,,,,,,,,,,5,33,38,12.666666666666666,,,,,,,,,0,16,16,5.333333333333333,,,,,0,404,404,134.66666666666666,1,46,47,15.666666666666666,,,,,,,,,,,,,,,,,0,3,3,1.0,0,5,5,1.6666666666666667,0,7,7,2.3333333333333335,,,,,,,,,0,3,3,1.0,,,,,0,502,502,167.33333333333334,,,,,,,,,0,1,1,0.3333333333333333,,,,,2,116,118,39.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,30,10.0,,,,,,,,
2017,Mabou (NS),Goose Point,46.06671,-61.427544,3,20.933,24.733,8.800,14,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1,26,27,9.0,,,,,,,,,0,37,37,12.333333333333334,,,,,,,,,,,,,,,,,,,,,0,15,15,5.0,,,,,,,,,0,33,33,11.0,,,,,0,21,21,7.0,0,73,73,24.333333333333332,,,,,,,,,,,,,,,,,0,32,32,10.666666666666666,0,16,16,5.333333333333333,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,5,1394,1399,466.3333333333333,,,,,,,,,1,1,2,0.6666666666666666,,,,,1,48,49,16.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,10,3.3333333333333335,,,,,,,,
2017,Mabou (NS),MacLean's Point,46.07815,-61.455567,3,21.267,25.770,8.737,18,0,13,13,4.333333333333333,,,,,,,,,,,,,,,,,,,,,0,203,203,67.66666666666667,1,0,1,0.3333333333333333,,,,,0,54,54,18.0,,,,,,,,,,,,,,,,,,,,,20,45,65,21.666666666666668,,,,,,,,,0,18,18,6.0,3,0,3,1.0,0,309,309,103.0,0,47,47,15.666666666666666,,,,,,,,,,,,,,,,,0,24,24,8.0,0,74,74,24.666666666666668,0,10,10,3.3333333333333335,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,120,120,40.0,0,4,4,1.3333333333333333,,,,,0,1,1,0.3333333333333333,,,,,3,229,232,77.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,24,8.0,,,,,,,,
2017,Mabou (NS),MacPhee's Point,46.082867,-61.441933,3,22.767,25.313,9.137,14,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,1,2,3,1.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1,25,26,8.666666666666666,,,,,,,,,0,13,13,4.333333333333333,,,,,0,44,44,14.666666666666666,0,9,9,3.0,,,,,,,,,,,,,,,,,2,12,14,4.666666666666667,1,19,20,6.666666666666667,0,3,3,1.0,,,,,,,,,,,,,,,,,2,23,25,8.333333333333334,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,318,318,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,
2017,Mabou (NS),Murphy's Point,46.07235,-61.413583,3,21.833,24.647,9.563,16,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,3,3,1.0,9,0,9,3.0,,,,,3,36,39,13.0,,,,,,,,,,,,,,,,,,,,,10,55,65,21.666666666666668,,,,,,,,,5,97,102,34.0,,,,,0,86,86,28.666666666666668,0,3,3,1.0,,,,,,,,,,,,,,,,,2,79,81,27.0,0,33,33,11.0,0,38,38,12.666666666666666,,,,,,,,,,,,,,,,,0,344,344,114.66666666666667,,,,,,,,,0,1,1,0.3333333333333333,,,,,11,77,88,29.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,12,12,4.0,,,,,,,,
2017,Mabou (NS),Priest Point,46.073633,-61.405183,3,21.167,22.443,9.457,14,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,6,6,2.0,2,0,2,0.6666666666666666,,,,,0,28,28,9.333333333333334,,,,,,,,,,,,,,,,,,,,,14,25,39,13.0,,,,,,,,,0,26,26,8.666666666666666,,,,,0,99,99,33.0,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,0,40,40,13.333333333333334,1,35,36,12.0,0,16,16,5.333333333333333,,,,,,,,,,,,,,,,,0,23,23,7.666666666666667,,,,,,,,,,,,,,,,,3,84,87,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,
2017,Pictou (NS),Boat Harbour,45.67576,-62.63784,3,18.600,27.263,7.820,9,,,,,,,,,,,,,,,,,,,,,,,,,1,141,142,47.333333333333336,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,47,47,15.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,3.3333333333333335,7,18,25,8.333333333333334,,,,,,,,
2017,Pictou (NS),Boggs Brook,45.64062,-62.72919,3,22.567,26.557,8.287,11,0,14,14,4.666666666666667,,,,,,,,,,,,,,,,,,,,,1,512,513,171.0,,,,,,,,,0,20,20,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,4.333333333333333,0,29,29,9.666666666666666,,,,,,,,,,,,,,,,,1,74,75,25.0,0,1,1,0.3333333333333333,0,3,3,1.0,,,,,,,,,,,,,,,,,0,109,109,36.333333333333336,,,,,,,,,1,1,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Pictou (NS),East Side Causeway,45.669717,-62.7275,3,19.933,27.207,7.970,11,0,17,17,5.666666666666667,,,,,,,,,,,,,,,,,,,,,20,2547,2567,855.6666666666666,,,,,,,,,1,1,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,14,14,4.666666666666667,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,42,42,14.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,1,4,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,7,2.3333333333333335,,,,,,,,
2017,Pictou (NS),Lyon's Brook,45.67583,-62.74132,3,21.867,26.037,8.130,13,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,2,17,19,6.333333333333333,1,0,1,0.3333333333333333,,,,,0,94,94,31.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,0,26,26,8.666666666666666,,,,,,,,,,,,,0,1,1,0.3333333333333333,2,106,108,36.0,,,,,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,0,32,32,10.666666666666666,,,,,,,,,1,2,3,1.0,,,,,0,22,22,7.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,4.0,,,,,,,,
2017,Pictou (NS),Marina,45.6829,-62.691,3,19.633,27.347,8.460,12,,,,,,,,,,,,,,,,,,,,,,,,,50,71,121,40.333333333333336,,,,,2,0,2,0.6666666666666666,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,2,0,2,0.6666666666666666,,,,,,,,,,,,,29,0,29,9.666666666666666,,,,,0,12,12,4.0,,,,,,,,,,,,,,,,,3,21,24,8.0,1,2,3,1.0,,,,,,,,,,,,,,,,,,,,,0,46,46,15.333333333333334,,,,,,,,,1,0,1,0.3333333333333333,,,,,3,1,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,5,1.6666666666666667,,,,,,,,
2017,Pictou (NS),Power Plant,45.62596,-62.64932,3,27.933,24.023,6.647,5,,,,,,,,,,,,,,,,,,,,,,,,,1,92,93,31.0,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,69,1111,1180,393.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Pugwash (NS),Brickyard,45.85025,-63.66695,3,18.233,26.380,8.100,6,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,0,632,632,210.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,,,,,
2017,Pugwash (NS),Crescent Beach,45.8547,-63.66575,3,19.433,25.967,8.397,4,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,19.333333333333332,,,,,,,,,,,,,,,,,0,10,10,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,
2017,Pugwash (NS),Doherty Creek,45.814,-63.659167,3,20.433,25.260,8.343,10,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,2.0,3,0,3,1.0,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,1,52,53,17.666666666666668,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Pugwash (NS),Mundle's,45.8738,-63.653333,3,18.567,26.720,9.007,8,,,,,,,,,,,,,,,,,,,,,,,,,14,21,35,11.666666666666666,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,114,114,38.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,0,3,3,1.0,,,,,,,,
2017,Pugwash (NS),Pagweak Camp,45.853717,-63.675933,3,18.567,25.990,8.130,7,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,2,0,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,7.0,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,6,6,2.0,0,158,158,52.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,3.0,,,,,,,,
2017,Pugwash (NS),Seagull Parking,45.845167000000004,-63.66395,3,19.067,25.977,7.880,12,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,0,4,4,1.3333333333333333,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,3.0,,,,,0,11,11,3.6666666666666665,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,0,229,229,76.33333333333333,1,0,1,0.3333333333333333,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,0,118,118,39.333333333333336,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Tatamagouche (NS),Cape John,45.79205,-63.103233,3,21.567,27.233,8.603,7,,,,,,,,,,,,,,,,,,,,,,,,,0,149,149,49.666666666666664,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,2,0,2,0.6666666666666666,,,,,,,,,,,,,0,71,71,23.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0.6666666666666666,,,,,,,,
2017,Tatamagouche (NS),Hamelton Lane,45.760967,-63.188167,3,21.367,27.783,8.673,8,,,,,,,,,,,,,,,,,,,,,,,,,21,95,116,38.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,3,3,1.0,,,,,,,,,,,,,,,,,0,71,71,23.666666666666668,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,18,18,6.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tatamagouche (NS),Island Road,45.756033,-63.339,3,20.100,27.083,7.870,6,,,,,,,,,,,,,,,,,,,,,,,,,0,4152,4152,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,8,2.6666666666666665,,,,,,,,,,,,,,,,,0,10,10,3.3333333333333335,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,0,102,102,34.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
