"date","set__trait","set_number__numero_trait","bottom_temperature__temperature_fond","longitude","latitude","start__depart","depth__profondeur","swept_area__aire_balayee"
"2020-09-08","GP301F","7","3.26","-61.3493941666667","46.2994616666667","14:54:36","25","2309"
"2020-09-08","GP289F","8","1.97","-61.4765083333333","46.4507758333333","16:32:39","34","1672"
"2020-09-08","GP298F","9","1.58","-61.4109233333333","46.5100141666667","17:18:37","32","2547"
"2020-09-08","GP292F","10","2.12","-61.4466941666667","46.5313091666667","18:01:25","33","2826"
"2020-09-09","GP340F","1","5.57","-60.746395","47.0556175","06:35:12","80","2317"
"2020-09-09","GP339F","2","5.23","-60.7593675","47.15132","07:39:09","82","2019"
"2020-09-09","GP329F","3","1.93","-60.9154691666667","47.171015","08:57:15","45","2807"
"2020-09-09","GP317F","4","1.46","-61.04978","47.1073741666667","10:00:12","40","2826"
"2020-09-09","GP327F","5","2.3","-60.9578283333333","47.007265","11:04:03","56","2809"
"2020-09-09","GP332F","6","2.54","-60.8908166666667","47.0067683333333","11:57:58","62","2998"
"2020-09-09","GP336F","7","2.83","-60.9337491666667","46.98428","12:37:56","60","2630"
"2020-09-10","GP330F","1","2.97","-60.9018675","46.8347308333333","06:32:07","54","2499"
"2020-09-10","GP318F","2","2.69","-61.0367183333333","46.8507725","07:35:02","58","3054"
"2020-09-10","GP322F","3","2.23","-61.0079358333333","46.9364766666667","08:51:00","54","3104"
"2020-09-10","GP309F","4","1.58","-61.14274","46.9105208333333","09:48:17","34","2613"
"2020-09-10","GP302F","5","1.87","-61.3387341666667","46.8687816666667","11:06:08","33","2930"
"2020-09-10","GP304F","6","1.71","-61.2525208333333","46.8013025","12:11:43","36","2980"
"2020-09-10","GP299F","7","1.66","-61.3555225","46.733695","13:51:17","36","3042"
"2020-09-10","GP306F","8","2.78","-61.2330866666667","46.6907183333333","15:02:20","54","3039"
"2020-09-10","GP305F","9","2.35","-61.240725","46.6328625","15:59:39","42","2793"
"2020-09-10","GP319F","10","2.08","-61.12793","46.6784008333333","17:15:17","45","2850"
"2021-07-17","GP354F","1","1.97","-60.3913825","47.3808708333333","05:19:41","43","2650"
"2021-07-17","GP351F","2","1.97","-60.4612441666667","47.4306491666667","06:31:01","52","2576"
"2021-07-17","GP353F","3","6.88","-60.40395","47.5202983333333","07:51:56","172","5780"
"2021-07-17","GP352F","4","7.2","-60.43239","47.5517391666667","09:32:50","138","2692"
"2021-07-17","GP350F","5","3.25","-60.4859008333333","47.5079208333333","10:44:13","77","2327"
"2021-07-17","GP346F","6","1.69","-60.6080491666667","47.4782108333333","12:05:26","40","2874"
"2021-07-17","GP342F","7","1.5","-60.6973833333333","47.5658583333333","13:19:40","31","2061"
"2021-07-17","GP334F","8","3.93","-60.90755","47.6331283333333","14:59:02","24","1876"
"2021-07-17","GP323F","9","5.37","-61.0059691666667","47.6268683333333","15:51:43","21","1936"
"2021-07-17","GP325F","10","1.18","-60.952325","47.7790025","17:13:23","29","2356"
"2021-07-17","GP335F","11","1.14","-60.83037","47.7697258333333","18:12:52","37","2184"
"2021-07-17","GP344F","12","1.26","-60.672445","47.74436","19:30:04","46","2221"
"2021-07-17","GP341F","13","5.75","-60.6911216666667","47.8150225","20:27:41","107","2392"
"2021-07-18","GP331F","1","1.02","-60.8955108333333","47.8301183333333","05:16:17","40","2416"
"2021-07-18","GP326F","2","1.06","-60.9760125","47.8192316666667","06:09:49","32","2145"
"2021-07-18","GP315A1","4","0.95","-61.0959558333333","47.8771508333333","08:20:15","32","2584"
"2021-07-18","GP324A1","7","1.14","-60.9645208333333","47.9161841666667","10:41:11","48","2150"
"2021-07-18","GP320F","8","6.89","-61.0147975","48.0312075","12:33:03","160","2320"
"2021-07-18","GP312F","9","6.89","-61.11374","48.0795733333333","14:22:21","162","2452"
"2021-07-18","GP313F","10","1.16","-61.1014091666667","47.96862","16:15:24","45","3042"
"2021-07-19","GP303F","1","1.06","-61.37849","47.9549175","05:19:20","32","2508"
"2021-07-19","GP287F","2","1.14","-61.4615075","47.9846891666667","06:06:52","34","2144"
"2021-07-19","GP290F","3","1.1","-61.4586725","48.041285","07:04:00","37","2590"
"2021-07-19","GP295F","4","1.56","-61.4046091666667","48.0953208333333","07:46:03","51","2709"
"2021-07-19","GP316F","5","6.53","-61.2422633333333","48.1976658333333","09:23:47","209","2550"
"2021-07-19","GP293F","6","6.55","-61.435275","48.2265591666667","11:02:58","200","2332"
"2021-07-19","GP282F","7","6.75","-61.6026275","48.2239325","12:55:48","175","2711"
"2021-07-19","GP273F","8","1.34","-61.7028791666667","48.1151366666667","14:44:33","52","2558"
"2021-07-19","GP260F","9","5.99","-61.8786008333333","48.234235","16:49:01","121","2256"
"2021-07-19","GP269F","10","6.73","-61.7872558333333","48.284625","18:17:13","183","2566"
"2021-07-19","GP251F","11","6.01","-61.9529825","48.2496308333333","20:23:31","108","2244"
"2021-07-20","GP250F","1","6.58","-61.9468566666667","48.2865","05:40:29","131","2770"
"2021-07-20","GP235F","2","6.54","-62.1088325","48.3993691666667","08:05:53","198","1934"
"2021-07-20","GP237A3","6","4.57","-62.27086","48.2850466666667","14:46:44","73","2411"
"2021-07-20","GP207A1","8","1.14","-62.3515225","48.2686741666667","17:01:38","39","2503"
"2021-07-20","GP208F","9","4.31","-62.4415633333333","48.3297633333333","18:20:31","81","2395"
"2021-07-21","GP156F","1","6.53","-62.9214441666667","48.5893233333333","05:56:36","202","1436"
"2021-07-21","GP134F","2","5.83","-63.1502558333333","48.5606308333333","08:37:02","120","2196"
"2021-07-21","GP139F","3","6.21","-63.1242","48.5889675","10:05:41","134","2322"
"2021-07-21","GP121F","4","5.96","-63.2392891666667","48.6679175","11:49:48","125","2390"
"2021-07-21","GP142F","5","6.61","-63.1071866666667","48.7258783333333","14:35:29","185","2233"
"2021-07-21","GP122F","6","6.34","-63.2599833333333","48.7428166666667","16:08:01","146","2290"
"2021-07-21","GP109F","7","6.42","-63.34225","48.7937758333333","17:58:14","148","2271"
"2021-07-21","GP120F","8","6.49","-63.2604283333333","48.90906","20:32:47","202","1815"
"2021-07-22","GP098F","1","6.64","-63.4212641666667","48.9300633333333","06:01:40","187","2130"
"2021-07-22","GP081F","2","6.5","-63.5910525","48.88612","07:46:34","160","2185"
"2021-07-22","GP085F","3","6.16","-63.5576625","48.82642","09:26:31","135","2315"
"2021-07-22","GP072F","4","3.63","-63.6754541666667","48.7399725","11:01:41","83","2659"
"2021-07-22","GP078F","5","4.11","-63.5119866666667","48.6442683333333","13:05:15","87","2746"
"2021-07-22","GP107F","6","3.92","-63.47805","48.635645","14:10:33","87","2823"
"2021-07-22","GP083A1","8","3.34","-63.527935","48.539145","17:41:47","72","1954"
"2021-07-22","GP096F","9","3.15","-63.4570575","48.54961","18:54:03","70","2990"
"2021-07-22","GP112F","10","2.86","-63.40983","48.4405291666667","20:31:00","63","2984"
"2021-07-23","GP115F","1","1.77","-63.2993908333333","48.4389341666667","05:30:46","55","3223"
"2021-07-23","GP103F","2","1.76","-63.3628008333333","48.3800516666667","06:49:13","51","3193"
"2021-07-23","GP130A1","4","1.14","-63.3063458333333","48.3275291666667","09:24:54","36","2276"
"2021-07-23","GP152F","5","1.3","-62.9779775","48.3137725","11:35:58","43","2382"
"2021-07-23","GP138F","6","1.27","-62.9651183333333","48.38876","12:47:31","42","2768"
"2021-07-23","GP165A1","8","1.57","-62.8719908333333","48.3811891666667","14:54:29","50","1679"
"2021-07-23","GP166F","9","5.5","-62.8499775","48.417625","15:54:56","94","1512"
"2021-07-23","GP187F","10","6.7","-62.62773","48.429895","18:23:12","176","1809"
"2021-07-23","GP203F","11","1.65","-62.5969608333333","48.2925975","20:05:12","51","2971"
"2021-07-24","GP181F","1","1.85","-62.6754533333333","48.3087891666667","05:35:12","51","2587"
"2021-07-24","GP180F","2","0.94","-62.7873291666667","48.2675716666667","06:42:03","45","2496"
"2021-07-24","GP153F","3","1.22","-62.9675858333333","48.211","08:24:04","39","2666"
"2021-07-24","GP169F","4","1.06","-62.8488325","48.180645","09:13:15","41","2946"
"2021-07-24","GP185F","5","1.38","-62.6637616666667","48.14323","10:27:19","54","3045"
"2021-07-24","GP201F","6","1.1","-62.545275","48.1742708333333","11:21:50","40","2756"
"2021-07-24","GP227F","7","1.74","-62.214825","48.1798825","13:25:14","46","1248"
"2021-07-24","GP230F","8","1.34","-62.1809066666667","48.1407091666667","14:17:37","49","2692"
"2021-07-24","GP249A2","11","1.06","-62.0319583333333","48.0896391666667","17:32:50","39","2019"
"2021-07-24","GP243F","12","1.1","-62.006305","48.0136466666667","18:31:25","32","2089"
"2021-07-24","GP261F","13","1.02","-61.8833025","48.0460233333333","19:39:16","34","1984"
"2021-07-24","GP257F","14","1.06","-61.9107025","47.9887341666667","20:19:45","34","1814"
"2021-07-25","GP211F","1","0.67","-62.3931483333333","47.5047583333333","05:35:08","33","2049"
"2021-07-25","GP199F","2","0.66","-62.513135","47.4280925","06:56:16","37","1971"
"2021-07-25","GP219F","3","0.54","-62.3631425","47.3821575","08:17:19","30","2151"
"2021-08-02","GP268F","1","0.86","-61.7707091666667","46.6779683333333","05:42:10","36","2994"
"2021-08-02","GP259F","2","1.06","-61.8862425","46.6836708333333","06:52:37","31","3016"
"2021-08-02","GP263F","3","1.08","-61.8635766666667","46.7727408333333","08:00:38","37","3388"
"2021-08-02","GP245F","4","0.96","-61.9871441666667","46.78826","09:15:40","37","2784"
"2021-08-02","GP248F","5","0.9","-61.9667591666667","46.7365216666667","10:12:17","46","3423"
"2021-08-02","GP265F","6","1.22","-61.9574533333333","46.6346141666667","11:38:01","30","2651"
"2021-08-02","GP240F","7","1.81","-62.1208733333333","46.6014216666667","13:00:58","29","2195"
"2021-08-02","GP226F","8","1.02","-62.2072225","46.7056916666667","14:21:32","38","2618"
"2021-08-02","GP233F","9","0.81","-62.2106883333333","46.8112616666667","15:39:05","36","2531"
"2021-08-02","GP220F","10","0.98","-62.2969891666667","46.7339858333333","17:00:49","35","2671"
"2021-08-02","GP234F","11","2.03","-62.2356025","46.5965866666667","18:27:03","27","2773"
"2021-08-03","GP214A2","2","2.47","-62.4339025","46.5467016666667","06:50:17","25","3456"
"2021-08-03","GP192F","3","1.81","-62.539475","46.6134358333333","08:10:00","27","2451"
"2021-08-03","GP189F","4","1.89","-62.6352858333333","46.6072633333333","09:16:26","26","2637"
"2021-08-03","GP197A2","7","1.38","-62.4974625","46.6859958333333","12:43:32","32","2608"
"2021-08-03","GP202A1","9","1.1","-62.4913633333333","46.8005658333333","14:41:02","33","2637"
"2021-08-03","GP206F","10","0.7","-62.4339175","46.879625","15:49:56","35","2512"
"2021-08-03","GP198F","11","0.7","-62.5397825","46.9370141666667","17:09:05","35","2258"
"2021-08-03","GP191F","12","0.49","-62.6085158333333","47.0607541666667","18:34:39","35","2399"
"2021-08-03","GP179F","13","0.7","-62.6866791666667","47.0139016666667","19:53:04","36","2370"
"2021-08-04","GP176F","1","0.58","-62.7720308333333","46.9870591666667","05:47:34","34","2642"
"2021-08-04","GP158F","2","0.78","-62.9176675","46.9412991666667","07:26:33","33","2512"
"2021-08-04","GP149F","3","0.7","-63.0159183333333","46.9246016666667","08:28:06","33","2749"
"2021-08-04","GP127F","4","0.62","-63.2019516666667","46.9582733333333","09:54:23","32","2401"
"2021-08-04","GP123F","5","0.74","-63.1647858333333","46.8696516666667","11:08:51","31","2787"
"2021-08-04","GP147F","6","0.75","-63.0234341666667","46.8843958333333","12:13:03","33","2624"
"2021-08-04","GP159F","7","0.9","-62.83719","46.8347966666667","13:26:16","31","2188"
"2021-08-04","GP184F","8","1.06","-62.6917916666667","46.820595","14:28:11","32","2309"
"2021-08-04","GP174F","9","1.81","-62.7864675","46.6640391666667","16:14:25","26","2433"
"2021-08-04","GP170F","10","1.73","-62.8423125","46.6765075","17:09:56","28","2357"
"2021-08-04","GP162F","11","1.89","-62.8468275","46.6072408333333","18:15:26","27","2625"
"2021-08-05","GP154A2","2","1.93","-62.9885016666667","46.6297675","07:05:16","26","2493"
"2021-08-05","GP133F","3","2.04","-63.1642241666667","46.6187033333333","08:29:18","23","2264"
"2021-08-05","GP141F","4","1.78","-63.1158116666667","46.67265","09:13:00","25","2218"
"2021-08-05","GP128A1","6","1.77","-63.177475","46.6977741666667","11:24:54","25","2165"
"2021-08-06","GP099F","1","1.89","-63.4166433333333","46.7897783333333","06:02:31","24","2030"
"2021-08-06","GP094F","2","3.12","-63.5539825","46.7797783333333","07:16:54","20","1625"
"2021-08-06","GP077F","3","2.81","-63.6543925","46.8937191666667","08:40:31","22","2568"
"2021-08-06","GP084F","4","1.69","-63.5837216666667","46.9222275","09:28:20","25","2176"
"2021-08-06","GP113A2","7","0.9","-63.42689","46.9679541666667","12:51:01","27","2416"
"2021-08-06","GP125F","11","0","-63.290255","47.0071725","18:29:59","31","2998"
"2021-08-06","GP150F","12","0.38","-63.0953641666667","47.0908166666667","19:53:15","33","2494"
"2021-08-07","GP124F","1","0.51","-63.2409641666667","47.1755791666667","05:59:58","36","3384"
"2021-08-07","GP105A2","4","0.67","-63.3581183333333","47.1824408333333","09:49:55","33","2493"
"2021-08-07","GP080A1","6","0.79","-63.4843116666667","47.2063875","12:14:07","31","3835"
"2021-08-07","GP088A2","9","1.07","-63.5770933333333","47.0847283333333","16:56:35","28","2165"
"2021-08-07","GP068F","10","1.33","-63.7072416666667","47.0992358333333","18:08:43","29","2453"
"2021-08-07","GP076F","11","0.83","-63.6422775","47.2340375","19:22:29","36","3031"
"2021-08-07","GP061F","12","1.43","-63.761965","47.1906283333333","20:36:04","30","2866"
"2021-08-08","GP049F","1","2.18","-63.8346291666667","47.1309158333333","05:53:17","23","2874"
"2021-08-08","GP036F","2","3.43","-64.092295","47.2259266666667","08:02:28","20","1915"
"2021-08-08","GP026F","3","3.04","-64.1877016666667","47.0905708333333","09:13:47","21","2774"
"2021-08-08","GP024F","4","2.6","-64.2470766666667","47.1905916666667","10:35:09","22","2781"
"2021-08-08","GP016F","5","2.26","-64.4429066666667","47.3034483333333","12:16:43","22","2302"
"2021-08-08","GP019F","6","1.39","-64.345625","47.43558","14:01:26","30","2066"
"2021-08-08","GP023F","7","1.11","-64.2885491666667","47.3591916666667","14:56:10","28","2182"
"2021-08-08","GP025F","8","1.31","-64.1915683333333","47.3135591666667","16:04:30","25","2700"
"2021-08-08","GP044F","9","2.33","-64.0881183333333","47.414405","17:34:38","20","1808"
"2021-08-08","GP046F","10","3.87","-63.9488908333333","47.3381183333333","18:50:51","23","2000"
"2021-08-08","GP067F","11","0.92","-63.8057541666667","47.366525","19:48:34","36","3294"
"2021-08-09","GP048F","1","1.01","-63.8332508333333","47.4461366666667","05:53:30","34","2792"
"2021-08-09","GP066F","2","0.98","-63.78757","47.4712241666667","06:47:47","39","3402"
"2021-08-09","GP050A1","4","1.27","-63.8815616666667","47.5114825","09:38:07","33","3563"
"2021-08-09","GP047F","5","1.51","-63.90223","47.6068791666667","10:56:59","31","2398"
"2021-08-09","GP032F","6","0.95","-64.1327508333333","47.5527283333333","12:58:26","36","1710"
"2021-08-09","GP028F","7","0.95","-64.1829241666667","47.5444308333333","13:42:07","35","2032"
"2021-08-09","GP018F","8","2.23","-64.3278916666667","47.5438475","14:53:16","28","2507"
"2021-08-09","GP022A1","10","2.79","-64.3026291666667","47.6744275","18:25:04","27","2738"
"2021-08-09","GP031F","11","4","-64.2500241666667","47.8174966666667","20:00:21","23","2790"
"2021-08-10","GP030F","1","0.98","-64.1554816666667","47.6947575","06:02:07","40","2318"
"2021-08-10","GP040F","2","0.91","-64.0906908333333","47.6770575","06:57:25","42","2474"
"2021-08-10","GP042F","3","1.35","-63.9940516666667","47.7635183333333","08:07:16","45","2102"
"2021-08-10","GP041F","4","1.32","-64.0165358333333","47.8212883333333","09:07:06","42","3103"
"2021-08-10","GP052F","5","1.03","-63.8761783333333","47.7556033333333","11:21:42","41","2412"
"2021-08-10","GP051F","6","1.43","-63.8760783333333","47.8225875","12:54:26","46","1923"
"2021-08-10","GP069F","7","1.39","-63.7104908333333","47.9027858333333","14:22:26","37","2519"
"2021-08-10","GP062F","8","1.63","-63.7686166666667","47.9912091666667","15:32:03","53","1924"
"2021-08-10","GP045F","9","1.67","-63.967125","47.93796","17:19:29","50","1860"
"2021-08-11","GP053F","1","1.59","-63.936815","48.0359816666667","05:53:44","49","2269"
"2021-08-11","GP043A1","3","3.06","-64.0827016666667","48.1443208333333","08:29:26","23","2809"
"2021-08-16","GP009F","1","0.5","-64.9832333333333","47.8867833333333","17:12:00","27","2379"
"2021-08-16","GP011F","2","1.59","-65.0117166666667","47.9522583333333","18:38:32","43","2379"
"2021-08-16","GP008F","3","1.51","-65.1394841666667","47.8938016666667","20:09:57","42","1992"
"2021-08-17","GP001F","1","1.11","-65.628955","47.9737966666667","06:09:08","25","2760"
"2021-08-17","GP003F","2","1.48","-65.52053","47.9086116666667","07:41:51","27","2426"
"2021-08-17","GP004F","3","1.43","-65.4802025","47.8615225","08:39:31","32","2013"
"2021-08-17","GP002F","4","1.11","-65.5399458333333","47.7852916666667","09:49:50","22","1695"
"2021-08-17","GP006F","5","1.51","-65.3349575","47.8243266666667","11:24:42","32","2262"
"2021-08-17","GP005F","6","1.63","-65.3450558333333","47.9525358333333","12:42:48","26","2952"
"2021-08-17","GP007F","7","1.78","-65.1555325","47.966155","14:02:04","43","2344"
"2021-08-17","GP010F","8","1.75","-64.9857033333333","48.0411533333333","15:25:48","47","3696"
"2021-08-17","GP012F","9","1.59","-64.7712966666667","48.0662483333333","16:58:55","46","2346"
"2021-08-17","GP013F","10","1.67","-64.6807466666667","48.242685","19:04:32","48","2070"
"2021-08-18","GP015F","1","1.63","-64.467715","48.1157733333333","06:08:41","25","2672"
"2021-08-18","GP017F","2","1.51","-64.4285975","48.1949225","07:03:12","52","2275"
"2021-08-18","GP021F","3","1.67","-64.3117075","48.2527658333333","08:27:22","57","2786"
"2021-08-18","GP020F","4","1.67","-64.3419858333333","48.271935","09:31:13","60","2786"
"2021-08-18","GP014F","5","1.64","-64.3676466666667","48.3437783333333","10:30:10","61","1993"
"2021-08-18","GP029F","6","1.59","-64.1700016666667","48.35657","12:10:55","43","3668"
"2021-08-18","GP034A2","9","2.34","-64.0052266666667","48.4620508333333","16:01:06","58","3464"
"2021-08-18","GP033F","10","2.02","-64.1273925","48.5377733333333","17:26:59","55","2814"
"2021-08-18","GP027F","11","1.9","-64.1808791666667","48.5408758333333","18:27:57","41","2755"
"2021-08-18","GP038F","12","1.94","-64.0648016666667","48.6578458333333","19:52:56","47","3487"
"2021-08-19","GP035F","1","1.39","-64.0660791666667","48.755135","06:05:58","43","3359"
"2021-08-19","GP054F","2","3.64","-63.9579216666667","48.7261691666667","07:17:29","80","2514"
"2021-08-19","GP064F","3","3.06","-63.8277966666667","48.6630833333333","08:30:03","79","2801"
"2021-08-19","GP056FR","5","3.62","-63.8455283333333","48.6174066666667","10:36:00","90","2575"
"2021-08-19","GP074F","6","3.22","-63.7974991666667","48.6041641666667","11:43:49","76","3830"
"2021-08-19","GP057F","7","1.73","-63.9908933333333","48.5555841666667","13:17:07","50","3217"
"2021-08-19","GP059F","8","2.02","-63.892105","48.41094","14:45:27","53","3208"
"2021-08-19","GP065F","9","3.14","-63.7359091666667","48.4546","15:53:03","70","2470"
"2021-08-19","GP086F","10","2.44","-63.61964","48.4063533333333","17:12:43","59","3691"
"2021-08-19","GP073F","11","1.67","-63.7498341666667","48.3244916666667","18:26:12","45","3341"
"2021-08-19","GP058F","12","2.24","-63.8377741666667","48.3425991666667","19:29:11","59","2527"
"2021-08-20","GP037F","1","1.58","-64.0708608333333","48.23154","06:07:43","36","2808"
"2021-08-20","GP055A1","3","1.47","-63.8511683333333","48.1494658333333","08:38:25","40","3274"
"2021-08-20","GP071F","4","1.67","-63.7063925","48.2255958333333","10:12:12","49","2095"
"2021-08-20","GP075F","5","1.87","-63.6459241666667","48.2453041666667","11:37:00","50","3329"
"2021-08-20","GP089A1","7","1.75","-63.5463433333333","48.3169858333333","14:36:49","52","3706"
"2021-08-20","GP114F","8","1.63","-63.3136408333333","48.21234","16:49:21","51","3798"
"2021-08-20","GP126F","9","1.31","-63.2054783333333","48.15639","18:02:32","37","3043"
"2021-08-20","GP101F","10","1.71","-63.4010566666667","48.1395666666667","19:39:50","43","3001"
"2021-08-21","GP082F","1","1.67","-63.5378316666667","48.1499958333333","06:09:19","50","3591"
"2021-08-21","GP060F","2","1.67","-63.6813641666667","48.0599325","07:40:31","53","2030"
"2021-08-21","GP087F","3","1.35","-63.5342258333333","47.9771816666667","09:25:40","41","3667"
"2021-08-21","GP100F","4","1.39","-63.4134741666667","47.9776525","10:42:44","42","3575"
"2021-08-21","GP092F","5","0.79","-63.5375416666667","47.82875","12:34:36","37","2991"
"2021-08-21","GP110F","6","1.11","-63.3436408333333","47.8350775","14:11:36","41","3195"
"2021-08-21","GP136F","7","1.19","-63.1277325","47.8859616666667","15:49:03","38","2672"
"2021-08-21","GP129F","8","1.23","-63.18782","47.9291141666667","16:52:46","35","2418"
"2021-08-22","GP093F","1","0.99","-63.6108233333333","47.6450591666667","06:08:25","39","3484"
"2021-08-22","GP070F","2","1.07","-63.6988266666667","47.6430341666667","07:13:30","39","3693"
"2021-08-22","GP063F","3","1.23","-63.6683516666667","47.7267225","08:43:35","39","3686"
"2021-08-22","GP095F","4","0.79","-63.4905141666667","47.7700775","09:56:41","43","3999"
"2021-08-22","GP111F","5","1.07","-63.3217975","47.8048125","11:07:02","44","3487"
"2021-08-22","GP135F","6","1.07","-63.1469241666667","47.8103825","12:11:22","40","3273"
"2021-08-22","GP131F","7","1.07","-63.1679075","47.7663925","13:15:36","40","3485"
"2021-08-22","GP145F","8","1.07","-63.0626558333333","47.7515275","14:15:27","40","3656"
"2021-08-22","GP137F","9","0.53","-63.1313133333333","47.6774725","15:26:49","37","2826"
"2021-08-22","GP119F","10","0.75","-63.2654983333333","47.6098908333333","16:43:12","47","3282"
"2021-08-22","GP102A1","12","0.71","-63.3787625","47.6346191666667","19:11:28","44","3609"
"2021-08-23","GP090F","1","0.42","-63.513655","47.3389733333333","06:11:34","38","4194"
"2021-08-23","GP079FR","3","0.39","-63.4876825","47.3681783333333","07:59:18","40","4419"
"2021-08-23","GP104F","4","0.39","-63.4003033333333","47.4388358333333","09:01:48","44","2959"
"2021-08-23","GP091F","5","0.63","-63.512135","47.5477725","10:23:37","39","3737"
"2021-08-23","GP108A1","7","0.51","-63.3411575","47.5532825","12:34:08","41","2857"
"2021-08-23","GP132F","8","0.43","-63.1778991666667","47.5705858333333","13:46:13","36","2765"
"2021-08-23","GP148A1","10","0.95","-63.091235","47.55192","16:38:41","30","2711"
"2021-08-23","GP140F","11","0.35","-63.1276041666667","47.434595","18:11:20","40","3798"
"2021-08-23","GP117A1","13","0.39","-63.1712758333333","47.3574933333333","20:22:01","35","3206"
"2021-08-24","GP097F","1","0.59","-63.3352833333333","47.3271883333333","06:20:36","38","3439"
"2021-08-24","GP116F","2","0.39","-63.1427475","47.28498","07:55:20","36","3431"
"2021-08-24","GP146A2","5","0.47","-63.0406116666667","47.3239883333333","10:40:18","36","2669"
"2021-08-24","GP160F","6","1.12","-62.9044491666667","47.38254","11:44:50","29","2853"
"2021-08-24","GP161F","7","1.19","-62.9171691666667","47.2953891666667","13:02:39","33","2687"
"2021-08-24","GP151A1","9","0.51","-62.9990083333333","47.1524591666667","17:24:59","34","3274"
"2021-08-24","GP164F","10","0.79","-62.8783275","47.1642858333333","18:25:29","32","3157"
"2021-08-24","GP163F","11","0.71","-62.8820066666667","47.0951616666667","19:40:12","32","3009"
"2021-08-25","GP232F","3","2.94","-62.1869233333333","47.1527883333333","08:16:29","22","1559"
"2021-08-31","GP255F","1","2.99","-61.9096941666667","47.05525","07:22:15","22","2629"
"2021-08-31","GP246A1","3","1.39","-61.9715983333333","46.9591658333333","10:14:41","26","2637"
"2021-08-31","GP244F","4","1.51","-62.0087808333333","47.0124558333333","11:06:37","27","3002"
"2021-08-31","GP229F","5","1.11","-62.1624833333333","46.959325","12:27:40","30","2534"
"2021-08-31","GP215A1","10","0.97","-62.3269325","46.95478","18:47:35","35","2921"
"2021-08-31","GP210F","11","0.95","-62.33763","47.0102766666667","19:48:04","32","2493"
"2021-09-01","GP221F","1","0.87","-62.41578","47.12255","06:21:41","32","2633"
"2021-09-01","GP177F","2","0.83","-62.6849233333333","47.16143","08:14:05","36","2945"
"2021-09-01","GP190F","3","0.79","-62.6111058333333","47.2071158333333","09:20:59","37","3256"
"2021-09-01","GP188F","4","0.87","-62.6312591666667","47.2535216666667","10:14:49","35","2681"
"2021-09-01","GP196A1","6","0.79","-62.512055","47.2443075","12:01:20","34","2998"
"2021-09-01","GP182F","7","1.09","-62.682425","47.4436091666667","14:16:44","34","2619"
"2021-09-01","GP194F","8","0.96","-62.5819325","47.484215","15:15:18","40","3065"
"2021-09-01","GP186F","9","1.17","-62.7716275","47.4922625","16:29:01","31","2183"
"2021-09-01","GP167F","10","1.71","-62.9032191666667","47.5334091666667","17:42:02","28","2071"
"2021-09-01","GP173F","11","0.91","-62.7954275","47.6603833333333","19:14:09","31","2808"
"2021-09-02","GP225F","1","1.32","-62.1922625","47.0813691666667","06:17:18","26","2582"
"2021-09-04","GP222F","1","0.79","-62.2728158333333","47.5586108333333","14:07:38","31","2606"
"2021-09-04","GP205F","2","0.96","-62.4677991666667","47.6024058333333","15:24:16","41","3767"
"2021-09-04","GP213F","3","0.94","-62.3906058333333","47.6299316666667","16:11:06","30","2696"
"2021-09-04","GP224F","4","0.87","-62.216225","47.6500583333333","17:23:10","29","2264"
"2021-09-05","GP239F","1","1.96","-61.9866191666667","47.6752975","10:47:00","20","2234"
"2021-09-05","GP253F","2","1.66","-61.9412858333333","47.7001216666667","11:41:44","22","2714"
"2021-09-05","GP242F","3","1.43","-61.9624175","47.7083575","12:27:36","22","2477"
"2021-09-05","GP228F","4","0.91","-62.2102916666667","47.7253883333333","14:09:40","31","2488"
"2021-09-05","GP216F","5","1.26","-62.3753658333333","47.7586583333333","15:25:16","35","2548"
"2021-09-05","GP195F","6","1.23","-62.5852733333333","47.7535925","16:46:17","36","2541"
"2021-09-05","GP171F","7","0","-62.8107475","47.6886391666667","18:10:13","31","2848"
"2021-09-05","GP155F","8","1.03","-62.9291625","47.7090841666667","19:05:59","32","2502"
"2021-09-06","GP118F","1","1.07","-63.1566833333333","48.1446766666667","06:30:33","39","3299"
"2021-09-06","GP143A1","3","1.15","-62.9707166666667","48.1485358333333","09:07:41","36","2647"
"2021-09-06","GP157F","4","0.87","-62.9131575","48.074185","10:11:07","36","2418"
"2021-09-06","GP172F","5","2.28","-62.8085575","48.0338883333333","11:20:37","45","3335"
"2021-09-06","GP183F","6","3.1","-62.6710891666667","48.0273641666667","12:30:24","47","3187"
"2021-09-06","GP200F","7","1.15","-62.49984","48.0644908333333","13:51:38","33","2643"
"2021-09-08","GP291F","1","1.75","-61.5226766666667","46.9212033333333","06:25:37","27","2794"
"2021-09-08","GP275F","2","1.63","-61.7246891666667","46.8705116666667","08:06:53","30","2758"
"2021-09-08","GP252F","3","1.51","-61.85569","46.88953","09:18:57","31","3450"
"2021-09-08","GP279A1","5","1.55","-61.790135","46.9308533333333","11:15:36","27","2426"
"2021-09-08","GP285F","6","4.56","-61.5612666666667","47.0147166666667","12:43:48","18","1867"
"2021-09-13","GP297F","1","2.25","-61.3799866666667","47.0037941666667","09:33:35","25","2556"
"2021-09-13","GP296F","2","1.94","-61.3963675","46.9573558333333","10:29:17","26","2848"
"2021-09-13","GP288F","3","1.83","-61.503125","46.8044091666667","12:23:06","32","3171"
"2021-09-13","GP283F","4","1.59","-61.607155","46.7351425","13:38:46","40","3287"
