date,set__trait,set_number__numéro_trait,bottom_temperature__température_fond,longitude,latitude,start__départ,depth__profondeur,swept_area__aire_balayée
9/1/2018,GP167A1,6,0.5,-62.83143333,47.54881667,11:59:29,29,2114
9/1/2018,GP182F,7,0.3,-62.67946667,47.43995,13:37:53,34,2690
9/1/2018,GP199F,8,0.3,-62.51718333,47.42746667,14:58:14,37,3553
9/2/2018,GP267F,1,2.7,-61.78843333,46.38761667,6:57:06,23,2792
9/2/2018,GP256F,2,2.6,-61.9191,46.31903333,8:32:05,22,2420
9/2/2018,GP254F,3,1.7,-61.86313333,46.26265,9:30:44,27,2161
9/2/2018,GP241F,4,3.4,-62.05103333,46.2965,11:01:25,22,2344
9/2/2018,GP231F,5,4.1,-62.18643333,46.21193333,12:25:48,18,2387
9/2/2018,GP238F,6,2.9,-62.104,46.10823333,13:45:29,21,3404
9/2/2018,GP262F,7,1.9,-61.88358333,46.07065,15:24:30,26,1909
9/2/2018,GP264F,8,1.6,-61.84515,46.08023333,16:04:21,26,1950
9/2/2018,GP271F,9,1.6,-61.7455,45.94511667,17:45:40,22,2317
9/2/2018,GP270F,10,1.5,-61.76388333,46.04558333,18:49:12,27,1942
9/2/2018,GP266F,11,1.5,-61.79573333,46.12353333,19:41:26,27,2640
9/3/2018,GP277F,1,1.6,-61.6411,46.10775,6:19:01,27,2165
9/3/2018,GP276A1,3,1.5,-61.7415,46.25068333,8:51:52,29,2038
9/3/2018,GP284F,4,1.5,-61.59616667,46.21631667,10:08:24,30,2275
9/3/2018,GP294F,5,1.9,-61.44065,46.20216667,11:26:15,21,2688
9/3/2018,GP301F,6,2,-61.34986667,46.29986667,12:35:13,26,2784
9/3/2018,GP280F,7,1.5,-61.62001667,46.38143333,14:42:43,30,2740
9/3/2018,GP272F,8,1.6,-61.74265,46.47756667,16:12:06,22,2835
9/3/2018,GP289F,9,1.3,-61.47645,46.45556667,18:06:07,35,2968
9/3/2018,GP298F,10,1.3,-61.40965,46.51215,19:00:06,32,3116
9/7/2018,GP292F,1,1.4,-61.4468,46.53606667,6:42:44,33,3387
9/7/2018,GP286F,2,1.2,-61.54743333,46.61275,8:08:28,34,3285
9/7/2018,GP274F,3,0.9,-61.70885,46.61763333,9:30:10,35,2868
9/7/2018,GP265F,4,1,-61.82075,46.59653333,10:30:31,30,2781
9/7/2018,GP268F,5,0.9,-61.7771,46.68056667,11:42:15,36,2693
9/7/2018,GP259F,6,1.2,-61.88746667,46.68133333,12:35:43,31,3232
9/7/2018,GP248F,7,0.9,-61.97403333,46.73455,13:41:47,42,3055
9/7/2018,GP263F,8,1.1,-61.86728333,46.77605,14:51:29,37,2408
9/7/2018,GP245F,9,0.9,-61.99331667,46.7913,16:01:26,37,3096
9/7/2018,GP233A2,12,1.1,-62.21585,46.8129,18:55:28,37,2811
9/8/2018,GP206A2,3,1.2,-62.43441667,46.87943333,8:51:10,34,2485
9/10/2018,GP202A1,2,1.1,-62.60425,46.83681667,7:46:51,33,2189
9/10/2018,GP198A1,4,1.2,-62.50263333,46.89153333,9:45:37,34,1758
9/10/2018,GP215A2,7,1.3,-62.38115,46.99323333,12:53:57,36,3110
9/10/2018,GP229A1,9,1.9,-62.15925,46.95965,15:46:53,29,1941
9/10/2018,GP225A1,11,3.2,-62.21025,47.11356667,18:22:07,25,1925
9/11/2018,GP210A2,2,1.1,-62.33485,47.00638333,8:47:18,31,2531
9/11/2018,GP221A1,4,1.3,-62.4032,47.20455,11:20:17,30,2848
9/11/2018,GP232F,5,6.4,-62.18623333,47.14695,13:06:28,20,2618
9/12/2018,GP255F,1,7.2,-61.908,47.05868333,7:10:58,20,2655
9/12/2018,GP244F,2,3.7,-62.00986667,47.01346667,12:41:12,26,2583
9/12/2018,GP246F,3,2.7,-62.02138333,46.95928333,13:33:01,29,2655
9/12/2018,GP252F,4,2.4,-61.85531667,46.89095,15:12:15,32,2745
9/12/2018,GP275F,5,2.5,-61.71696667,46.87656667,16:30:31,30,2874
9/12/2018,GP279F,6,3.1,-61.624,46.93083333,17:39:47,26,2950
9/12/2018,GP285F,7,5.2,-61.55735,47.01965,18:51:50,18,3052
9/13/2018,GP308F,1,3.2,-61.15545,47.327,6:31:06,26,2384
9/13/2018,GP314F,2,1.6,-61.09885,47.3291,7:19:35,28,2506
9/13/2018,GP310F,3,3.7,-61.14003333,47.37916667,8:15:17,24,2204
9/13/2018,GP321F,4,1.2,-61.01586667,47.36118333,9:12:36,27,2159
9/13/2018,GP328F,5,1.3,-60.93515,47.4496,10:27:06,27,2327
9/13/2018,GP338F,6,1.1,-60.76701667,47.4627,11:44:37,31,2499
9/13/2018,GP337F,7,1.6,-60.80395,47.37231667,12:45:33,33,2287
9/13/2018,GP345F,8,1.7,-60.65231667,47.36685,13:52:06,35,2404
9/13/2018,GP347F,9,1.7,-60.5911,47.30758333,14:50:47,37,2950
9/13/2018,GP355F,10,6.6,-60.37203333,47.20883333,16:49:05,102,2955
9/13/2018,GP349F,11,2.8,-60.49923333,47.07773333,18:52:12,72,2104
9/14/2018,GP348F,1,5.3,-60.54905,47.19838333,6:37:09,90,4566
9/14/2018,GP343F,2,1.7,-60.67803333,47.22235,7:53:28,52,3689
9/14/2018,GP333F,3,1.7,-60.87305,47.27128333,9:16:13,46,1758
9/14/2018,GP329F,4,1.7,-60.9157,47.173,10:24:01,45,3651
9/14/2018,GP339F,5,3.2,-60.76016667,47.15055,11:43:39,86,2825
9/14/2018,GP340F,6,3.4,-60.75003333,47.05425,12:52:30,80,2860
9/14/2018,GP336F,7,3.2,-60.80846667,46.92896667,14:18:28,73,2449
9/14/2018,GP332F,8,2,-60.89041667,47.0049,15:24:32,62,2094
9/14/2018,GP327F,9,1.9,-60.95158333,47.00666667,16:11:17,57,2497
9/14/2018,GP317F,10,1.6,-61.04828333,47.10788333,17:29:27,42,2657
9/14/2018,GP311F,11,1.7,-61.11098333,47.16528333,18:19:33,32,3139
9/14/2018,GP307F,12,1.5,-61.15538333,47.04705,19:33:41,32,3628
9/15/2018,GP322F,1,1.7,-61.00775,46.93516667,6:36:22,54,2939
9/15/2018,GP330F,2,1.6,-60.90505,46.82963333,8:11:37,49,2863
9/15/2018,GP318F,3,2.3,-61.04243333,46.8489,9:39:33,56,2921
9/15/2018,GP309F,4,1.9,-61.15025,46.90951667,11:04:37,34,3044
9/15/2018,GP304F,5,1.2,-61.25438333,46.79833333,12:38:18,36,2715
9/15/2018,GP302F,6,1.8,-61.3459,46.86403333,13:50:16,34,3519
9/15/2018,GP297F,7,2.7,-61.38136667,47.00731667,15:27:00,25,2081
9/15/2018,GP296F,8,2.3,-61.40008333,46.9611,16:13:12,26,2566
9/15/2018,GP291F,9,1.9,-61.45775,46.90096667,17:10:27,32,3527
9/15/2018,GP288F,10,1.7,-61.50375,46.7997,18:27:40,35,2929
9/16/2018,GP283F,1,1.3,-61.6073,46.73983333,6:37:01,40,3610
9/16/2018,GP299F,2,1.5,-61.35671667,46.73593333,8:11:21,37,3236
9/16/2018,GP306F,3,2.1,-61.23576667,46.69226667,9:10:50,62,2997
9/16/2018,GP319F,4,1.6,-61.12596667,46.68273333,10:03:46,44,3034
9/16/2018,GP305F,5,1.5,-61.24196667,46.63508333,11:19:48,43,3700
7/12/2019,GP354F,1,0.5,-60.38936667,47.38341667,5:12:31,44,2288
7/12/2019,GP351F,2,0.6,-60.46546667,47.43065,6:53:49,52,2750
7/12/2019,GP353FR,4,6.5,-60.40383333,47.52278333,9:51:01,172,2456
7/12/2019,GP352F,5,7,-60.4394,47.55585,11:10:09,132,1886
7/12/2019,GP350F,6,3.3,-60.48346667,47.51006667,12:32:33,77,2117
7/12/2019,GP346F,7,0.6,-60.6098,47.4811,13:56:15,40,2634
7/12/2019,GP342F,8,0.3,-60.69316667,47.56931667,15:06:35,31,2603
7/12/2019,GP323F,11,2.9,-61.00436667,47.62625,19:48:14,22,2487
7/13/2019,GP334A3,2,0.7,-60.8439,47.55893333,9:07:55,28,2454
7/13/2019,GP344F,3,0.7,-60.67616667,47.74118333,11:22:12,46,1977
7/13/2019,GP341F,4,6.2,-60.69043333,47.81593333,14:06:01,110,2309
7/13/2019,GP335F,5,0,-60.83256667,47.76965,15:42:57,38,2419
7/13/2019,GP331F,6,0,-60.9001,47.83211667,16:42:35,40,2063
7/13/2019,GP325F,7,1,-60.95261667,47.78293333,17:45:21,29,3030
7/13/2019,GP326F,8,0.5,-60.97748333,47.82098333,18:58:20,31,2597
7/13/2019,GP315F,9,0.7,-61.08986667,47.84345,20:03:35,28,2875
7/14/2019,GP324F,1,0.1,-60.9653,47.91401667,5:20:50,46,3774
7/14/2019,GP313F,2,-0.2,-61.10521667,47.96786667,6:42:11,45,2656
7/14/2019,GP320F,3,6.6,-61.01915,48.03373333,8:07:13,154,2720
7/14/2019,GP312F,4,6.6,-61.11336667,48.0789,9:53:00,161,2762
7/14/2019,GP316F,5,6.3,-61.2399,48.19428333,11:50:09,208,2813
7/14/2019,GP295F,6,0.4,-61.40238333,48.09491667,14:07:18,53,2698
7/14/2019,GP293F,7,6.4,-61.43026667,48.21898333,15:42:39,196,2800
7/14/2019,GP282F,8,6.4,-61.61008333,48.22563333,17:40:40,175,2948
7/14/2019,GP273F,9,-0.1,-61.70981667,48.113,19:56:16,51,2785
7/15/2019,GP269F,1,6.4,-61.78146667,48.28446667,5:26:44,184,2940
7/15/2019,GP260F,2,6.5,-61.88448333,48.23651667,7:28:27,118,4047
7/15/2019,GP250F,3,6.6,-61.94463333,48.28463333,8:57:47,138,2891
7/15/2019,GP251A2,6,6.4,-61.95035,48.24833333,12:20:18,107,2470
7/15/2019,GP237F,7,6.5,-62.11365,48.36021667,14:09:25,152,2876
7/15/2019,GP235F,8,6.4,-62.1184,48.40366667,16:05:52,199,2876
7/15/2019,GP208F,9,-0.2,-62.37681667,48.26778333,19:07:58,41,2994
7/15/2019,GP207F,10,-0.1,-62.29873333,48.15273333,20:22:26,43,2942
7/16/2019,GP227F,1,-0.1,-62.21106667,48.18545,5:29:20,47,2216
7/16/2019,GP230F,2,-0.1,-62.18435,48.1418,6:26:07,48,2885
7/16/2019,GP249F,3,0,-61.98165,48.04511667,8:05:10,32,3778
7/16/2019,GP243F,4,0.2,-62.00685,48.01468333,8:46:24,32,2567
7/16/2019,GP261F,5,0,-61.88648333,48.04331667,9:43:22,34,2603
7/16/2019,GP257F,6,0,-61.91253333,47.98491667,10:41:56,32,2802
7/16/2019,GP278F,7,0.1,-61.6697,47.95136667,12:12:31,31,2383
7/16/2019,GP287F,8,0,-61.55453333,48.02935,13:31:23,33,3244
7/16/2019,GP290F,9,-0.1,-61.45953333,48.04205,14:20:40,38,2627
7/16/2019,GP303F,10,0.1,-61.37876667,47.95473333,15:27:18,33,2844
7/16/2019,GP300F,11,0.4,-61.37701667,47.90505,16:09:44,29,2246
7/16/2019,GP281F,12,0.2,-61.7412,47.89501667,18:20:15,33,2605
7/16/2019,GP258F,13,0.5,-61.9083,47.86476667,19:31:58,30,2926
7/16/2019,GP247F,14,0.5,-61.98495,47.86746667,20:24:42,29,2615
7/17/2019,GP223F,1,0.4,-62.18576667,47.83913333,5:29:11,33,2952
7/17/2019,GP216F,2,-0.1,-62.37961667,47.75983333,7:05:10,34,2811
7/17/2019,GP195F,3,0,-62.58415,47.75465,8:43:21,36,2685
7/17/2019,GP205F,4,-0.1,-62.46558333,47.60015,10:29:08,41,2834
7/17/2019,GP213F,5,0,-62.38723333,47.63161667,11:26:52,30,3162
7/17/2019,GP228F,6,0.1,-62.21005,47.72591667,12:51:21,31,3198
7/17/2019,GP242F,7,1.4,-61.96026667,47.70723333,14:32:50,22,2520
7/17/2019,GP253F,8,1.7,-61.93715,47.69868333,15:19:29,22,2581
7/17/2019,GP239A1,10,1.5,-61.9844,47.67471667,18:07:34,20,2476
7/17/2019,GP224F,11,0.1,-62.2174,47.65243333,19:49:47,29,2708
7/18/2019,GP222F,1,0,-62.27935,47.55845,5:28:35,31,2799
7/18/2019,GP211F,2,-0.1,-62.394,47.5072,6:49:48,32,2813
7/18/2019,GP194F,3,-0.1,-62.58,47.48886667,8:20:53,37,3067
7/18/2019,GP186F,4,0.1,-62.65825,47.48671667,9:20:53,33,2734
7/18/2019,GP182F,5,0.2,-62.68121667,47.4419,10:12:48,34,2784
7/18/2019,GP199F,6,-0.2,-62.51576667,47.42886667,11:26:00,37,2360
7/18/2019,GP219F,7,-0.1,-62.36238333,47.38516667,12:34:53,29,2477
7/18/2019,GP212F,8,-0.1,-62.44936667,47.31883333,13:45:00,33,3004
7/18/2019,GP196F,9,-0.1,-62.56953333,47.27843333,15:11:39,35,2881
7/25/2019,GP159F,1,0.2,-62.83791667,46.83521667,5:37:55,33,2803
7/25/2019,GP184A3,5,0.2,-62.69406667,46.82066667,10:41:12,31,2436
7/25/2019,GP202A2,8,0.2,-62.59991667,46.83078333,14:07:23,33,2672
7/25/2019,GP198A1,10,0.1,-62.58656667,46.96513333,16:47:36,34,2151
7/25/2019,GP206F,11,0.1,-62.43463333,46.87938333,18:35:20,35,2872
7/25/2019,GP233F,12,0.2,-62.21386667,46.81253333,20:21:27,37,2543
7/26/2019,GP220F,1,0.7,-62.30065,46.73435,5:35:06,35,2528
7/26/2019,GP226F,2,0.5,-62.21056667,46.70518333,6:59:13,39,2266
7/26/2019,GP240A2,5,1.1,-61.9635,46.62268333,11:05:50,33,2634
7/26/2019,GP234F,6,1.7,-62.24121667,46.58526667,13:09:05,26,2456
7/26/2019,GP214F,7,1.1,-62.37511667,46.63925,14:24:07,32,2793
7/26/2019,GP192F,8,1.8,-62.5367,46.61393333,15:38:35,26,2444
7/26/2019,GP197F,9,1.1,-62.57613333,46.66208333,16:36:04,29,2423
7/26/2019,GP189A1,11,1.7,-62.68066667,46.57755,18:21:06,25,2884
7/26/2019,GP162F,12,1.1,-62.84493333,46.60386667,19:37:36,27,2653
7/26/2019,GP174F,13,0.8,-62.78825,46.663,20:29:19,27,2618
7/27/2019,GP170F,1,0.4,-62.87855,46.70525,6:28:21,30,2973
7/27/2019,GP154F,2,1.2,-63.068,46.601,8:19:54,25,2371
7/27/2019,GP133F,3,1.6,-63.16816667,46.62083333,9:24:51,23,2405
7/27/2019,GP141F,4,0.5,-63.1202,46.67451667,10:20:58,25,2472
7/27/2019,GP128A2,7,1.6,-63.27818333,46.75768333,14:05:00,24,2772
7/27/2019,GP094F,8,1.8,-63.49666667,46.78521667,15:54:15,22,2756
7/27/2019,GP099F,9,1.8,-63.42218333,46.79178333,16:45:54,24,2448
7/27/2019,GP123F,10,1,-63.28555,46.82678333,17:47:57,27,2441
7/27/2019,GP147F,11,0.2,-63.02023333,46.88256667,19:29:57,33,3301
7/27/2019,GP149F,12,0.1,-63.0172,46.92563333,20:15:24,33,3132
7/28/2019,GP158F,1,0,-62.91525,46.94026667,5:51:45,33,2876
7/28/2019,GP176F,2,-0.1,-62.77058333,46.98735,7:20:25,35,2853
7/28/2019,GP179F,3,0,-62.68796667,47.0127,8:44:56,36,3041
7/28/2019,GP163F,4,0,-62.877,47.09655,10:25:39,32,2852
7/28/2019,GP150A2,7,0.3,-63.09563333,47.09138333,13:43:35,33,2964
7/28/2019,GP127F,8,0.1,-63.20015,46.95871667,15:30:10,32,2573
7/28/2019,GP125F,9,0.2,-63.2872,47.00568333,16:53:20,32,2915
7/28/2019,GP113F,10,0.3,-63.31688333,46.90911667,18:10:28,30,2752
7/29/2019,GP084A2,1,1.4,-63.58266667,46.92123333,5:44:14,25,2547
7/29/2019,GP077F,2,1.9,-63.7337,46.9615,7:09:09,23,2909
7/29/2019,GP068F,3,0.8,-63.70625,47.0955,8:34:04,30,3555
7/29/2019,GP049A2,6,1.8,-63.85763333,47.1872,14:55:55,20,1606
7/29/2019,GP061F,7,0.2,-63.7683,47.19506667,15:55:46,30,3076
7/29/2019,GP076F,8,0,-63.64185,47.23806667,16:57:47,35,3996
7/29/2019,GP080A1,10,0.1,-63.52915,47.16918333,18:43:37,30,2992
7/29/2019,GP088F,11,0.9,-63.56286667,47.10661667,19:50:58,30,3421
7/30/2019,GP106F,1,0.6,-63.32538333,47.08186667,5:46:30,31,2589
7/30/2019,GP105A2,4,0.2,-63.32101667,47.1858,9:19:04,32,2900
7/30/2019,GP124F,5,0.1,-63.24603333,47.17531667,10:21:05,36,3284
7/30/2019,GP097F,6,0.2,-63.34491667,47.26828333,11:34:16,33,3479
7/30/2019,GP079F,7,0.1,-63.48706667,47.3667,12:59:46,40,2402
7/30/2019,GP090F,8,0,-63.51618333,47.33998333,14:01:41,38,3614
7/30/2019,GP067A1,10,0,-63.8024,47.36655,16:56:44,35,3212
7/30/2019,GP066F,11,0,-63.72266667,47.50935,18:28:09,39,2666
7/30/2019,GP050F,12,0,-63.89841667,47.48815,19:49:48,33,2932
7/30/2019,GP048F,13,0,-63.8366,47.44273333,20:39:52,33,3468
7/31/2019,GP046F,1,1,-63.94961667,47.33096667,5:47:32,23,2405
7/31/2019,GP044F,2,3.8,-64.08438333,47.41506667,7:23:32,20,1866
7/31/2019,GP025F,3,0.7,-64.19211667,47.3143,8:54:45,24,3238
7/31/2019,GP036F,4,1.5,-64.09588333,47.22355,10:17:02,20,2655
7/31/2019,GP026F,5,1.7,-64.1883,47.08561667,11:55:38,21,3449
7/31/2019,GP024F,6,1.1,-64.24598333,47.18798333,13:01:27,23,2811
7/31/2019,GP016F,7,0.9,-64.44441667,47.30035,14:38:32,23,2731
7/31/2019,GP023F,8,0.5,-64.28446667,47.35808333,15:55:50,29,2155
7/31/2019,GP019F,9,0.6,-64.34735,47.43465,16:57:43,30,1770
7/31/2019,GP018F,10,1.6,-64.39323333,47.50363333,18:07:55,24,2483
7/31/2019,GP028F,11,0.2,-64.18068333,47.54373333,19:31:59,35,1563
7/31/2019,GP032F,12,0.2,-64.13063333,47.55251667,20:16:04,36,2087
8/1/2019,GP040F,5,0.2,-64.0948,47.68125,10:57:47,41,1508
8/1/2019,GP022F,6,0.2,-64.1601,47.65881667,11:45:33,39,1906
8/1/2019,GP030F,7,0.2,-64.15823333,47.69781667,12:57:13,39,1781
8/1/2019,GP042F,8,0.5,-64.00813333,47.76305,14:20:35,45,1854
8/1/2019,GP052F,9,0.2,-63.87788333,47.75366667,15:27:01,40,2451
8/1/2019,GP051F,10,0.5,-63.87473333,47.82191667,16:45:16,45,2197
8/1/2019,GP041F,11,0.4,-64.02083333,47.82353333,18:26:26,48,1910
8/1/2019,GP031F,12,0.9,-64.18733333,47.86331667,20:21:38,23,2111
8/2/2019,GP039F,1,0.5,-64.05638333,47.94468333,5:52:31,35,3551
8/2/2019,GP045F,2,0.5,-63.96681667,47.94013333,7:00:01,50,2335
8/2/2019,GP053F,3,0.6,-63.94158333,48.03893333,8:35:28,44,1874
8/7/2019,GP009F,1,1.4,-64.98445,47.88685,15:52:22,26,2887
8/7/2019,GP008F,2,0.2,-65.13868333,47.89695,17:04:43,42,1823
8/7/2019,GP006F,3,0.2,-65.2072,47.89385,17:50:48,39,2157
8/7/2019,GP002F,4,2.4,-65.53966667,47.78715,20:03:31,23,2804
8/8/2019,GP001F,1,3.2,-65.62978333,47.97503333,6:15:06,26,2578
8/8/2019,GP003F,2,0.9,-65.49243333,47.91626667,8:00:01,25,2921
8/8/2019,GP004F,3,1.5,-65.48298333,47.86186667,9:03:28,33,1778
8/8/2019,GP005F,4,2,-65.34525,47.95953333,10:22:13,26,2512
8/8/2019,GP007F,5,0.2,-65.1861,47.92843333,12:13:29,41,1957
8/8/2019,GP011F,6,0.2,-65.0151,47.95156667,13:44:39,43,1990
8/8/2019,GP010F,7,0.4,-64.99081667,48.0418,14:50:24,43,3003
8/8/2019,GP012F,8,0.3,-64.77558333,48.0646,16:37:09,46,2157
8/8/2019,GP013F,9,0.6,-64.67696667,48.24391667,18:32:33,51,1943
8/9/2019,GP015F,1,2.5,-64.47045,48.11901667,6:13:36,25,2667
8/9/2019,GP017F,2,0.5,-64.4241,48.19696667,10:12:46,52,1957
8/9/2019,GP014A1,4,0.6,-64.36171667,48.3442,13:02:48,62,2303
8/9/2019,GP020F,5,0.6,-64.3337,48.26971667,14:37:21,60,1678
8/9/2019,GP021F,6,0.6,-64.30618333,48.25341667,15:33:50,58,2742
8/9/2019,GP037F,7,0.7,-64.0685,48.23376667,17:31:51,39,1951
8/9/2019,GP055F,8,0.7,-63.96293333,48.17681667,18:43:57,30,2302
8/10/2019,GP071F,3,0.6,-63.8214,48.17441667,8:36:21,49,2473
8/10/2019,GP029F,4,0.6,-64.02153333,48.27071667,10:15:41,36,3507
8/10/2019,GP058F,5,1.2,-63.84001667,48.3417,11:43:30,59,2496
8/10/2019,GP059A1,7,0.8,-63.89138333,48.41325,13:43:44,53,3644
8/10/2019,GP073F,8,0.8,-63.68275,48.35991667,15:12:20,49,4100
8/10/2019,GP065F,9,2.2,-63.73543333,48.45645,16:28:25,83,3108
8/10/2019,GP057F,10,0.8,-63.9934,48.55791667,18:31:12,51,3242
8/10/2019,GP034F,11,0.6,-64.11623333,48.45681667,20:00:22,36,4111
8/11/2019,GP033F,1,1.1,-64.12545,48.5426,6:13:46,56,1971
8/11/2019,GP027F,2,0.7,-64.17713333,48.5382,7:32:10,45,1983
8/11/2019,GP038A1,4,0.7,-64.01005,48.61035,9:42:15,48,3737
8/11/2019,GP056F,5,3.9,-63.84706667,48.62198333,11:02:26,91,3784
8/11/2019,GP074F,6,2.5,-63.7962,48.6044,11:59:53,77,3379
8/11/2019,GP083F,7,1.8,-63.61576667,48.54816667,13:31:05,65,3513
8/11/2019,GP096A2,10,2.7,-63.42108333,48.57541667,18:01:51,73,3069
8/12/2019,GP107A1,1,4,-63.47761667,48.63251667,6:00:47,86,3041
8/12/2019,GP078F,2,1.9,-63.65698333,48.61705,7:51:03,66,3578
8/12/2019,GP064F,3,2.6,-63.82143333,48.65976667,9:26:53,78,2969
8/12/2019,GP054F,4,2.4,-63.96046667,48.73191667,11:15:21,79,3173
8/12/2019,GP035F,5,0.1,-64.06193333,48.75876667,12:43:10,43,2442
8/12/2019,GP072F,6,4.6,-63.76521667,48.81965,14:57:51,100,3219
8/12/2019,GP085F,7,5.9,-63.55513333,48.83428333,17:15:41,133,3238
8/12/2019,GP081F,8,6.3,-63.58868333,48.89708333,19:14:21,168,3131
8/13/2019,GP098F,1,6.4,-63.426,48.93528333,6:52:03,190,3126
8/13/2019,GP120F,2,6.3,-63.25555,48.91725,8:33:59,210,3513
8/13/2019,GP109F,3,6.3,-63.34895,48.83701667,10:22:30,168,3187
8/13/2019,GP122F,4,5.9,-63.26665,48.75353333,11:56:03,148,3136
8/13/2019,GP121F,5,5.2,-63.24351667,48.66848333,13:17:47,125,2522
8/13/2019,GP142F,6,6.3,-63.10903333,48.71155,14:59:20,188,2916
8/13/2019,GP156F,7,6.3,-62.93613333,48.59531667,17:06:25,200,2897
8/13/2019,GP139F,8,4.6,-63.13403333,48.54785,19:40:34,122,2897
8/14/2019,GP134A2,3,5.2,-63.14746667,48.56676667,9:15:52,117,2657
8/14/2019,GP115F,4,2,-63.30143333,48.43975,11:16:53,54,2555
8/14/2019,GP112F,5,2,-63.40986667,48.43615,12:25:39,64,3695
8/14/2019,GP086F,6,1.7,-63.54173333,48.39408333,14:26:24,60,3844
8/14/2019,GP089F,7,1.9,-63.52358333,48.31066667,15:29:32,52,3798
8/14/2019,GP103F,8,1.3,-63.40018333,48.36133333,16:38:00,48,3436
8/14/2019,GP130A2,11,0.5,-63.16848333,48.30691667,19:52:34,30,2387
8/15/2019,GP138F,1,0,-62.96478333,48.38835,6:02:22,41,1985
8/15/2019,GP166F,2,3.4,-62.85176667,48.4189,7:24:58,94,2609
8/15/2019,GP187F,3,6.3,-62.64663333,48.44735,9:01:33,186,3019
8/15/2019,GP203F,4,6.1,-62.44995,48.36376667,11:02:03,139,3128
8/15/2019,GP181F,5,0,-62.67923333,48.30971667,13:23:21,51,3196
8/15/2019,GP165F,6,0.2,-62.848,48.33211667,15:00:11,45,3397
8/15/2019,GP152F,7,0.4,-62.9784,48.31298333,16:04:12,43,3048
8/15/2019,GP153F,8,0.1,-62.9682,48.21038333,17:07:29,39,2550
8/15/2019,GP169F,9,0.1,-62.84773333,48.18075,18:03:28,40,3172
8/15/2019,GP180F,10,0.5,-62.68686667,48.19255,19:14:36,50,3612
8/15/2019,GP185F,11,0.8,-62.66646667,48.14631667,19:58:57,54,4122
8/16/2019,GP221A3,4,0.1,-62.4141,47.12491667,8:56:15,33,3052
8/22/2019,GP191A1,2,0.1,-62.51635,47.05796667,14:52:48,38,3195
8/22/2019,GP177F,3,0,-62.68493333,47.16246667,16:37:29,36,2859
8/22/2019,GP164F,4,0,-62.87718333,47.16621667,18:08:50,32,2899
8/22/2019,GP151F,5,0.3,-63.00108333,47.18773333,19:15:10,32,2822
8/23/2019,GP126F,1,0.2,-63.20655,48.15293333,6:14:08,39,2776
8/23/2019,GP114F,2,0.6,-63.31403333,48.21291667,7:33:19,51,4383
8/23/2019,GP075F,3,0.8,-63.50796667,48.20156667,9:11:00,53,2727
8/23/2019,GP101F,4,0.7,-63.40173333,48.13621667,10:20:19,50,3807
8/23/2019,GP082F,5,0.8,-63.58168333,48.1187,12:55:49,49,3887
8/23/2019,GP060F,6,0.7,-63.67665,48.05936667,14:16:25,53,1742
8/23/2019,GP062F,7,0.5,-63.76941667,47.99276667,15:38:43,53,2453
8/23/2019,GP069F,8,0.4,-63.71133333,47.90815,16:42:06,37,1564
8/23/2019,GP092F,9,0.1,-63.64475,47.85713333,17:48:09,33,2607
8/23/2019,GP087F,10,0.5,-63.53333333,47.97885,19:15:28,41,3113
8/23/2019,GP100F,11,0.6,-63.41693333,47.97631667,20:10:16,42,3087
8/24/2019,GP118F,1,0.5,-63.26428333,48.07083333,14:44:08,42,3738
8/24/2019,GP143F,2,0.4,-63.09571667,48.04578333,16:11:33,31,2377
8/24/2019,GP157F,3,0.2,-62.91693333,48.07255,17:43:14,36,3254
8/24/2019,GP172F,4,0.4,-62.8077,48.03115,18:57:36,45,3565
8/24/2019,GP183F,5,0.6,-62.67171667,48.02486667,20:13:58,47,4001
8/25/2019,GP201A2,3,0.7,-62.54025,48.17743333,8:22:49,39,2646
8/25/2019,GP200F,4,0.1,-62.50031667,48.06705,9:38:51,32,2808
8/25/2019,GP217F,5,0.1,-62.37711667,48.07933333,10:31:49,40,2761
8/25/2019,GP218F,6,0.2,-62.36846667,48.03443333,11:18:03,43,2421
8/25/2019,GP236F,7,0,-62.25868333,47.96195,12:21:18,41,3213
8/25/2019,GP209F,8,0.2,-62.42903333,47.9069,14:00:16,41,2645
8/25/2019,GP204F,9,0.2,-62.5058,47.95101667,15:11:27,35,2891
8/25/2019,GP193F,10,0.1,-62.58671667,47.9113,16:16:55,34,2502
8/25/2019,GP178F,11,0.1,-62.73173333,47.8426,17:43:51,38,3064
8/25/2019,GP168F,12,0.1,-62.85808333,47.85281667,18:55:30,42,3399
8/25/2019,GP175F,13,0.2,-62.77943333,47.79171667,19:53:22,35,2389
8/26/2019,GP171F,1,0.5,-62.81275,47.68466667,6:19:57,31,2700
8/26/2019,GP173F,2,0.5,-62.79186667,47.65916667,7:04:38,31,2663
8/26/2019,GP155F,3,0.2,-62.93015,47.70801667,8:16:11,32,2339
8/26/2019,GP145A2,6,0.1,-63.0576,47.78065,11:10:27,40,3507
8/26/2019,GP137F,7,0,-63.13113333,47.67528333,12:24:17,36,3001
8/26/2019,GP131F,8,0.1,-63.16968333,47.76305,13:26:02,41,3451
8/26/2019,GP135F,9,0.3,-63.14503333,47.80836667,14:07:51,41,3690
8/26/2019,GP136F,10,0.1,-63.13176667,47.8818,15:00:04,38,3528
8/26/2019,GP144F,11,0.4,-63.05671667,47.93325,15:51:04,34,2964
