fishing_area__zone_de_pêche,river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,year__année,month__mois,day__jour,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
SFA15__ZPS15,Patapedia River,PO2,48.077767,-67.635267,2015,10,5,Open,103.0,7.3,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,103.0,0.24,0.24,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,27.0,0.0,0.0,0.0,10.0,10.0,80.0,0.0,0.0,60,40,0,0,,,,9430
SFA15__ZPS15,Restigouche River,7,47.877067,-67.333333,2015,10,6,Open,124.2,10.1,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,300.0,0.21,0.21,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,39.0,0.0,5.0,10.0,10.0,75.0,0.0,0.0,0.0,100,0,0,0,,,,9421
SFA15__ZPS15,Restigouche River,TB,47.887333,-67.255883,2015,10,6,Open,121.5,11.3,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,200.0,0.22,0.22,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,49.0,0.0,5.0,10.0,15.0,70.0,0.0,0.0,0.0,0,0,100,0,,,,9422
SFA15__ZPS15,Whites Brook,WB,47.8039,-67.322117,2015,10,6,Open,64.7,7.2,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,450.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0,40,60,0,,,,9420
SFA15__ZPS15,Patapedia River,P2,48.012367,-67.592067,2015,10,7,Open,93.3,7.3,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,275.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,60.0,0.0,5.0,5.0,10.0,80.0,0.0,0.0,0.0,50,50,0,0,,,,9423
SFA15__ZPS15,Patapedia River,P3,47.891717,-67.464533,2015,10,7,Open,53.0,8.4,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,400.0,0.27,0.27,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,35.0,0.0,0.0,5.0,10.0,80.0,5.0,0.0,0.0,80,20,0,0,,,,9424
SFA15__ZPS15,Patapedia River,P4,47.861433,-67.3937,2015,10,7,Open,90.7,11.1,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,200.0,0.22,0.22,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,49.0,0.0,0.0,5.0,15.0,75.0,5.0,0.0,0.0,60,40,0,0,,,,9425
SFA15__ZPS15,Gounamitz River,51,47.582383,-67.729833,2016,7,12,Open,54.1,17.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,350.0,,,15.0,15.0,10.0,10.0,10.0,0.25,0.0,100.0,0.0,,,,,,,,,,39.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,50,50,0,0,,,,9495
SFA15__ZPS15,Gounamitz River,53,47.61255,-67.853917,2016,7,12,Closed,40.0,14.133333333333333,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,400.0,,,15.0,14.0,8.5,6.4,6.6,0.0,2.0,0.0,80.0,,,,,,,,,,46.0,5.0,5.0,10.0,40.0,40.0,0.0,0.0,0.0,40,20,40,0,,,,9494
SFA15__ZPS15,Falls Brook,32,47.665667,-67.628217,2016,7,13,Open,66.0,15.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,50.0,0.0,0.0,10.0,25.0,60.0,5.0,0.0,0.0,20,0,80,0,,,,9498
SFA15__ZPS15,Falls Brook,34,47.674,-67.689767,2016,7,13,Open,47.5,14.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,400.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,35.0,0.0,5.0,10.0,20.0,65.0,0.0,0.0,0.0,100,0,0,0,,,,9497
SFA15__ZPS15,Gounamitz River,52,47.60815,-67.831067,2016,7,13,Closed,40.6,14.15,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,400.0,,,16.9,17.0,6.3,6.1,6.1,0.0,6.0,0.0,85.0,,,,,,,,,,48.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,40,20,40,0,,,,9496
SFA15__ZPS15,South Branch Kedgwick River,42,47.851083,-68.063833,2016,7,14,Closed,106.3,14.75,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,225.0,,,17.4,17.2,6.6,5.2,5.0,0.0,1.5,0.0,95.0,,,,,,,,,,33.0,0.0,0.0,0.0,5.0,70.0,20.0,5.0,0.0,80,20,0,0,,,,9499
SFA15__ZPS15,South Branch Kedgwick River,81,47.848383,-68.060417,2016,7,14,Open,104.6,16.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,38.0,0.0,0.0,0.0,20.0,75.0,5.0,0.0,0.0,50,40,10,0,,,,9500
SFA15__ZPS15,Union Brook,82,47.818283,-67.935983,2016,7,14,Open,47.0,17.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,33.0,0.0,0.0,0.0,20.0,75.0,5.0,0.0,0.0,70,30,0,0,,,,9501
SFA15__ZPS15,North Branch Kedgwick River,39,47.978433,-67.934617,2016,7,18,Closed,100.8,16.75,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,10.6,12.2,11.1,9.2,7.5,0.0,0.0,0.0,0.0,,,,,,,,,,39.0,0.0,0.0,0.0,5.0,65.0,25.0,5.0,0.0,50,30,20,0,,,,9502
SFA15__ZPS15,North Branch Kedgwick River,38,47.90865,-67.907067,2016,7,19,Open,107.7,15.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,37.0,0.0,0.0,0.0,20.0,70.0,10.0,0.0,0.0,75,25,0,0,,,,9504
SFA15__ZPS15,South Branch Kedgwick River,41,47.907567,-67.909033,2016,7,19,Closed,73.6,12.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,300.0,,,10.3,10.6,10.8,10.4,8.6,0.25,0.0,75.0,0.0,,,,,,,,,,31.0,0.0,0.0,5.0,10.0,65.0,20.0,0.0,0.0,70,30,0,0,,,,9503
SFA15__ZPS15,Upsalquitch River,14,47.874067,-66.947033,2016,7,20,Closed,115.7,15.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,200.0,,,12.4,12.2,11.1,10.1,6.6,0.0,0.0,0.0,0.0,,,,,,,,,,30.0,0.0,5.0,10.0,20.0,65.0,0.0,0.0,0.0,0,0,100,0,,,,9505
SFA15__ZPS15,Belle Kedgwick River,40,47.914133,-67.912583,2016,7,21,Closed,130.6,13.25,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,12.9,14.5,11.2,12.0,11.6,0.1,0.25,10.0,75.0,,,,,,,,,,71.0,0.0,5.0,0.0,20.0,50.0,20.0,5.0,0.0,70,20,10,0,,,,9506
SFA15__ZPS15,South Branch Kedgwick River,80,47.859233,-67.930467,2016,7,21,Open,74.6,18.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,43.0,0.0,0.0,5.0,15.0,75.0,5.0,0.0,0.0,60,40,0,0,,,,9507
SFA15__ZPS15,Kedgwick River,29,47.765383,-67.6912,2016,7,25,Closed,92.5,19.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,200.0,,,13.1,12.2,9.7,8.8,7.4,0.1,0.0,20.0,0.0,,,,,,,,,,37.0,10.0,0.0,5.0,10.0,60.0,10.0,5.0,0.0,0,0,80,20,,,,9508
SFA15__ZPS15,Kedgwick River,28,47.738683,-67.65365,2016,7,26,Open,89.3,19.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,33.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,80,20,0,0,,,,9510
SFA15__ZPS15,Kedgwick River,30,47.8170151,-67.7385849,2016,7,26,Closed,93.3,18.25,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,225.0,,,15.4,15.2,9.8,7.8,6.2,0.0,0.0,0.0,0.0,,,,,,,,,,41.0,0.0,0.0,0.0,10.0,85.0,5.0,0.0,0.0,50,20,30,0,,,,9509
SFA15__ZPS15,Kedgwick River,W,47.671917,-67.509717,2016,7,27,Open,92.5,22.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,51.0,0.0,0.0,10.0,10.0,80.0,0.0,0.0,0.0,60,40,0,0,,,,9512
SFA15__ZPS15,Little Main Restigouche River,43,47.650617,-67.49605,2016,7,27,Open,172.6,21.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,150.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,65.0,0.0,0.0,5.0,10.0,80.0,5.0,0.0,0.0,20,40,35,5,,,,9513
SFA15__ZPS15,Tracy Brook,57,47.79275,-67.436,2016,7,27,Closed,91.4,15.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,15.3,15.2,9.0,8.0,5.9,0.0,0.0,0.0,0.0,,,,,,,,,,48.0,5.0,5.0,5.0,15.0,65.0,5.0,0.0,0.0,20,20,60,0,,,,9511
SFA15__ZPS15,Hailes Brook,11,47.66725,-67.475883,2016,7,28,Open,198.5,18.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,175.0,,,16.4,16.5,12.0,12.7,13.0,0.5,2.5,100.0,90.0,,,,,,,,,,30.0,0.0,0.0,0.0,20.0,70.0,10.0,0.0,0.0,60,40,0,0,,,,9515
SFA15__ZPS15,Restigouche River,8,47.74945,-67.448267,2016,7,28,Open,104.8,22.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,175.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,41.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,40,40,20,0,,,,9514
SFA15__ZPS15,Five Finger Brook,49,47.57615,-67.389633,2016,8,2,Open,212.0,19.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,150.0,,,29.6,29.7,6.9,5.9,6.1,0.0,1.5,0.0,90.0,,,,,,,,,,43.0,5.0,0.0,5.0,30.0,60.0,0.0,0.0,0.0,20,80,0,0,,,,9519
SFA15__ZPS15,Hailes Brook,12,47.6366,-67.407933,2016,8,2,Open,205.0,18.3,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,100.0,,,19.9,19.6,7.6,7.1,7.9,3.5,3.0,90.0,90.0,,,,,,,,,,54.0,0.0,5.0,5.0,15.0,60.0,15.0,0.0,0.0,0,60,30,10,,,,9520
SFA15__ZPS15,Jardine Brook,50,47.522667,-67.549883,2016,8,2,Open,248.0,15.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,100.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,33.0,5.0,0.0,5.0,0.0,90.0,0.0,0.0,0.0,0,0,100,0,,,,9516
SFA15__ZPS15,Little Main Restigouche River,44,47.6198,-67.53965,2016,8,2,Open,121.7,19.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,150.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,57.0,0.0,15.0,10.0,50.0,25.0,0.0,0.0,0.0,0,0,70,30,,,,9518
SFA15__ZPS15,Little Main Restigouche River,85,47.5959,-67.5734,2016,8,2,Open,178.7,17.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,125.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,40.0,5.0,10.0,20.0,50.0,15.0,0.0,0.0,0.0,0,0,80,20,,,,9517
SFA15__ZPS15,McDougall Brook,36,47.848317,-67.702317,2016,8,3,Open,65.6,15.3,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,325.0,,,13.2,12.8,10.5,10.4,10.0,0.0,1.5,0.0,10.0,,,,,,,,,,51.0,0.0,0.0,5.0,10.0,70.0,5.0,10.0,0.0,10,40,50,0,,,,9524
SFA15__ZPS15,North Branch Kedgwick River,76,48.004433,-67.953417,2016,8,3,Open,103.7,18.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,51.0,0.0,0.0,0.0,10.0,85.0,5.0,0.0,0.0,40,60,0,0,,,,9522
SFA15__ZPS15,North Branch Kedgwick River,77,48.041867,-67.981417,2016,8,3,Open,125.7,18.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,49.0,0.0,0.0,0.0,10.0,60.0,25.0,5.0,0.0,30,20,30,20,,,,9521
SFA15__ZPS15,States Brook,37,47.924083,-67.842333,2016,8,3,Open,111.6,15.2,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,19.3,16.6,10.5,10.6,12.6,0.25,0.0,10.0,0.0,,,,,,,,,,31.0,0.0,0.0,5.0,10.0,80.0,5.0,0.0,0.0,40,40,20,0,,,,9523
SFA15__ZPS15,Little Main Restigouche River,45,47.527617,-67.62035,2016,8,4,Closed,97.4,18.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,200.0,,,8.3,8.6,11.5,11.4,10.8,0.0,0.0,0.0,0.0,,,,,,,,,,28.0,5.0,5.0,10.0,20.0,55.0,5.0,0.0,0.0,40,10,50,0,,,,9525
SFA15__ZPS15,Little Main Restigouche River,46,47.477483,-67.719683,2016,8,8,Open,105.0,17.2,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,225.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,73.0,5.0,5.0,5.0,10.0,65.0,10.0,0.0,0.0,0,0,60,40,,,,9527
SFA15__ZPS15,Little Main Restigouche River,47,47.399517,-67.801,2016,8,8,Open,73.2,15.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,350.0,,,16.4,16.3,8.6,10.0,11.3,0.0,0.0,0.0,0.0,,,,,,,,,,33.0,5.0,5.0,20.0,60.0,10.0,0.0,0.0,0.0,40,0,60,0,,,,9526
SFA15__ZPS15,Northwest Upsalquitch River,17,47.608683,-66.79925,2016,8,9,Open,120.5,17.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,175.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,80,20,0,0,,,,9529
SFA15__ZPS15,Northwest Upsalquitch River,17A,47.610933,-66.805783,2016,8,9,Closed,125.5,16.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,225.0,,,13.3,13.4,9.5,8.7,7.8,0.0,0.0,0.0,0.0,,,,,,,,,,42.0,0.0,5.0,10.0,25.0,60.0,0.0,0.0,0.0,0,0,100,0,,,,9528
SFA15__ZPS15,Northwest Upsalquitch River,18,47.610933,-66.805783,2016,8,9,Open,126.8,19.6,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,150.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,53.0,5.0,0.0,5.0,40.0,50.0,0.0,0.0,0.0,0,30,70,0,,,,9530
SFA15__ZPS15,Northwest Upsalquitch River,21,47.613333,-67.04255,2016,8,11,Open,93.4,20.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,225.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.0,0.0,0.0,5.0,20.0,70.0,5.0,0.0,0.0,30,50,20,0,,,,9532
SFA15__ZPS15,Northwest Upsalquitch River,40M,47.545,-67.204,2016,8,11,Open,69.2,13.2,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,350.0,,,22.1,21.7,9.2,9.1,10.8,0.5,1.0,90.0,90.0,,,,,,,,,,29.0,0.0,0.0,0.0,10.0,70.0,10.0,5.0,5.0,90,0,10,0,,,,9531
SFA15__ZPS15,Grog Brook,260km,47.798,-67.185,2016,8,16,Open,59.3,20.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,350.0,,,22.6,23.7,6.2,5.4,5.0,2.5,0.5,90.0,80.0,,,,,,,,,,33.0,0.0,0.0,0.0,10.0,75.0,10.0,5.0,0.0,20,0,80,0,,,,9536
SFA15__ZPS15,Northwest Upsalquitch River,16,47.65385,-66.728767,2016,8,16,Open,129.8,16.3,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,150.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,55.0,5.0,0.0,5.0,10.0,75.0,5.0,0.0,0.0,0,0,100,0,,,,9533
SFA15__ZPS15,Northwest Upsalquitch River,60,47.61145,-66.8166,2016,8,16,Open,123.3,20.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,28.0,0.0,0.0,10.0,25.0,65.0,0.0,0.0,0.0,100,0,0,0,,,,9535
SFA15__ZPS15,Northwest Upsalquitch River,61,47.647867,-66.7337,2016,8,16,Open,127.3,16.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,150.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,57.0,0.0,0.0,10.0,20.0,70.0,0.0,0.0,0.0,50,50,0,0,,,,9534
SFA15__ZPS15,Southeast Upsalquitch River,65,47.66015,-66.623183,2016,8,17,Closed,101.0,17.85,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,3.7,3.8,14.2,14.1,13.5,0.0,0.0,0.0,0.0,,,,,,,,,,23.0,0.0,0.0,10.0,40.0,50.0,0.0,0.0,0.0,60,0,40,0,,,,9537
SFA15__ZPS15,Jerry Ferguson Brook,68,47.650867,-66.642167,2016,8,17,Open,76.4,17.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,15.0,15.0,10.0,10.0,10.0,0.25,3.5,20.0,80.0,,,,,,,,,,42.0,0.0,5.0,10.0,30.0,50.0,5.0,0.0,0.0,0,50,50,0,,,,9539
SFA15__ZPS15,Southeast Upsalquitch River,22,47.655967,-66.607933,2016,8,17,Open,97.7,18.1,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.0,0.0,0.0,0.0,50.0,45.0,5.0,0.0,0.0,60,20,20,0,,,,9538
SFA15__ZPS15,Ramsey Brook,70,47.541517,-66.603567,2016,8,18,Open,96.0,17.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,300.0,,,22.5,22.4,9.4,8.2,6.4,0.0,1.0,0.0,50.0,,,,,,,,,,57.0,0.0,0.0,0.0,0.0,40.0,50.0,10.0,0.0,30,40,20,10,,,,9541
SFA15__ZPS15,Southeast Upsalquitch River,23,47.57175,-66.5354,2016,8,18,Open,84.1,15.1,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,65.0,0.0,0.0,0.0,5.0,60.0,25.0,10.0,0.0,0,50,20,30,,,,9540
SFA15__ZPS15,Upsalquitch River,15,47.694217,-66.74245,2016,8,18,Open,120.2,20.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.0,0.0,5.0,15.0,40.0,40.0,0.0,0.0,0.0,100,0,0,0,,,,9542
SFA15__ZPS15,Patapedia River,P1,48.0788,-67.633483,2016,8,29,Open,100.7,17.3,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,44.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,10,90,0,0,,,,9556
SFA15__ZPS15,Patapedia River,PO1,48.094483,-67.734983,2016,8,29,Open,95.0,17.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,10.9,11.6,14.1,15.7,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,40.0,0.0,0.0,0.0,5.0,70.0,20.0,5.0,0.0,30,70,0,0,,,,9554
SFA15__ZPS15,Patapedia River,PO2,48.077767,-67.635267,2016,8,29,Open,100.4,16.8,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,33.0,0.0,0.0,5.0,10.0,75.0,10.0,0.0,0.0,80,20,0,0,,,,9555
SFA15__ZPS15,Patapedia River,P2,48.012367,-67.592067,2016,8,30,Open,92.7,11.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,250.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,58.0,0.0,5.0,5.0,15.0,70.0,5.0,0.0,0.0,50,50,0,0,,,,9557
SFA15__ZPS15,Patapedia River,P3,47.891717,-67.464533,2016,8,30,Open,70.7,14.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,350.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,38.0,0.0,0.0,0.0,10.0,75.0,15.0,0.0,0.0,50,50,0,0,,,,9558
SFA15__ZPS15,Patapedia River,P4,47.861433,-67.3937,2016,8,30,Open,91.6,16.9,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,36.0,0.0,0.0,0.0,5.0,90.0,5.0,0.0,0.0,40,60,0,0,,,,9559
SFA15__ZPS15,Restigouche River,FB,47.921483,-67.0879,2016,9,1,Open,131.4,16.6,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,225.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,41.0,0.0,5.0,5.0,20.0,70.0,0.0,0.0,0.0,0,0,100,0,,,,9563
SFA15__ZPS15,Restigouche River,5,47.890233,-66.962917,2016,9,12,Open,122.4,18.5,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,150.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,40.0,0.0,5.0,5.0,40.0,50.0,0.0,0.0,0.0,20,75,5,0,,,,9566
SFA15__ZPS15,Restigouche River,6,47.918583,-67.028767,2016,9,12,Closed,123.4,16.8,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,200.0,,,12.6,12.4,11.4,10.5,8.7,0.0,0.0,0.0,0.0,,,,,,,,,,42.0,0.0,0.0,5.0,35.0,60.0,0.0,0.0,0.0,0,0,100,0,,,,9565
SFA15__ZPS15,Christopher Brook,9,47.943817,-66.803467,2016,9,13,Open,174.6,11.8,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,125.0,,,18.2,17.1,11.7,12.2,11.3,1.0,2.5,10.0,30.0,,,,,,,,,,35.0,0.0,0.0,5.0,20.0,60.0,10.0,5.0,0.0,40,50,10,0,,,,9568
SFA15__ZPS15,East Branch Christopher Brook,56,47.9434,-66.787517,2016,9,13,Open,155.3,12.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,150.0,,,22.5,22.0,8.8,8.5,7.3,0.5,0.5,40.0,30.0,,,,,,,,,,61.0,0.0,0.0,0.0,25.0,70.0,5.0,0.0,0.0,40,40,10,10,,,,9567
SFA15__ZPS15,Restigouche River,1,47.993183,-66.870617,2016,9,13,Open,117.8,15.0,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60.0,,175.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,56.0,0.0,0.0,5.0,30.0,65.0,0.0,0.0,0.0,0,0,80,20,,,,9569
