river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,date,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
Renous River,48,46.82193,-66.10991,9/27/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,12,12,16.1,17.5,18.5,0,0,0,0,18,22,15,18,35,21,14,28,27,39,0,5,15,30,20,20,10,0,70,30,0,0,,,,9451
Salmon Brook,206,46.562,-67.29,9/28/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,27.4,22.5,6.5,6.6,3.1,0,1,0,100,33,30,32,30,19,15,18,22,16,53,0,5,15,25,40,15,0,0,60,40,0,0,,,,9485
South Branch Southwest Miramichi River,65,46.494,-67.01,9/28/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,10.1,10.1,16.9,18.3,19.3,0.5,1,100,100,45,35,46,42,54,47,43,52,52,42,0,20,20,30,30,0,0,0,20,40,40,0,,,,9459
Southwest Miramichi River,69,46.51109,-67.11281,9/28/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,15.5,15.5,17.2,17.4,16.4,0,0,0,0,34,36,43,52,40,57,49,52,44,59,0,5,15,20,20,20,20,0,0,50,50,0,,,,9460
Burnt Land Brook,84,46.461,-66.408,9/29/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,25.5,25.5,8.7,8.5,8.7,0,0,0,0,24,49,61,36,42,34,23,64,59,64,0,0,5,10,25,20,25,15,0,50,50,0,,,,9466
Southwest Miramichi River,62,46.50236,-66.335,9/29/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,16.4,16.4,24,24,24,0.5,0,100,0,20,34,43,25,49,45,28,30,60,20,0,0,15,25,50,10,0,0,0,80,20,0,,,,9458
Taxis River,86,46.431,-66.57926,9/29/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,7.1,7.1,36.4,35.8,35.1,0,0,0,0,19,32,38,27,31,41,25,33,30,43,0,0,10,15,20,40,15,0,0,100,0,0,,,,9467
Rocky Brook,92,46.68913,-66.636,9/30/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,11.5,11.5,17.1,14,13.2,0,0,0,0,18,23,12,20,22,12,20,26,27,38,0,10,20,30,30,10,0,0,70,30,0,0,,,,9468
Southwest Miramichi River,58,46.48388,-66.481,9/30/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,11.5,11.5,17.6,17.3,16.9,0,0,0,0,13,28,11,24,18,14,16,21,15,32,0,5,15,20,50,10,0,0,90,10,0,0,,,,9455
Southwest Miramichi River,60,46.5966,-66.69157,9/30/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,15.6,15.6,22.5,25,25.3,0,0,0,0,19,23,20,39,28,18,20,37,18,45,0,0,15,20,40,20,5,0,50,50,0,0,,,,9456
Dungarvon River,117,46.78,-65.97,10/3/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,9,10,258.5,29,30,0,0,0,0,14,40,40,22,42,40,21,39,25,45,0,0,10,10,15,20,15,30,30,10,60,0,,,,9475
Dungarvon River,221,46.71234,-66.11738,10/3/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,8,8,27,27,27,0,0,0,0,25,27,40,19,31,37,18,21,41,41,0,0,15,15,60,10,0,0,30,70,0,0,,,,9493
Renous River,214,46.79135,-66.477,10/3/2016,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,21,21,7.3,8.5,8.5,0.5,0,100,0,36,17,30,25,23,15,29,45,35,49,0,0,0,5,5,5,5,80,30,0,70,0,,,,9489
Little River,20,47.19,-65.91,8/28/2017,Open,66.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,24.3,23.7,6.1,6.1,6.1,3,0,70,0,28,30,20,39,35,34,38,27,19,68,0,0,0,10,35,10,5,40,50,40,10,0,,,,9580
Northwest Miramichi River,115,47.19,-65.89,8/28/2017,Open,41.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,9,9.1,22.6,23.6,23.7,0,0,0,0,28,22,35,20,30,34,38,36,60,70,0,0,0,10,20,65,5,0,90,10,0,0,,,,9581
Northwest Miramichi River,215,47.13517,-65.83667,8/28/2017,Open,87.8,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,6,5,27,27,29,0,0,0,0,34,36,39,27,39,40,43,58,37,58,0,0,10,20,30,40,0,0,80,10,10,0,,,,9579
Little Sevogle River,40,47.04193,-65.88886,8/29/2017,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,36,34,8,9,15,0,0,0,0,8,10,6,10,20,18,11,14,15,38,0,0,10,10,50,20,10,0,50,50,0,0,,,,9582
Cains River,74,46.583,-65.72,8/30/2017,Open,77.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,22.5,20,14,12.5,9,0,0.5,0,75,10,22,31,19,25,22,14,25,19,33,0,10,10,20,25,30,5,0,60,40,0,0,,,,9583
Lower North Branch Little Southwest Miramichi River,147,46.98283,-66.37267,8/31/2017,Open,26.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,18.4,14.4,17,15.6,16,0.25,0,30,0,5,17,45,18,14,26,6,20,31,45,0,0,10,40,40,10,0,0,70,30,0,0,,,,9586
South Branch Big Sevogle River,153,47.09,-66.32,8/31/2017,Open,24.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,21,18,9,9,8,1.5,3,80,100,30,20,16,27,16,9,27,32,24,35,0,0,20,20,20,20,15,5,50,50,0,0,,,,9584
South Branch Big Sevogle River,39,47.069,-66.258,8/31/2017,Open,27.8,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,17.3,18.1,14,14.3,12.8,0.25,0.5,5,5,24,39,20,30,45,19,29,48,21,50,0,0,5,10,20,50,15,0,35,65,0,0,,,,9585
North Branch Big Sevogle River,104,47.14,-65.98,9/1/2017,Open,45.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,31.7,21.3,7.3,10.1,7.7,0,0.5,0,100,32,23,25,12,12,9,14,27,22,50,0,0,0,10,10,50,15,15,75,25,0,0,,,,9588
North Branch Big Sevogle River,38,47.133,-66.118,9/1/2017,Open,50.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,20.3,20.2,13.2,13,17.4,0.5,0.5,70,25,12,21,27,18,15,19,8,12,18,38,0,5,5,10,20,50,10,0,90,10,0,0,,,,9587
Northwest Miramichi River,31,47.16701,-65.956,9/1/2017,Open,34.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,16.3,11.5,23.1,25.8,28,0.25,0,100,0,12,17,26,21,15,30,19,17,27,41,0,0,0,10,15,50,25,0,75,25,0,0,,,,9589
Betts Mill Brook,82,46.5387,-66.18704,9/5/2017,Open,50.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,23,19.5,8.2,8.9,10,0,4,0,40,10,19,19,31,26,28,37,32,17,36,0,10,20,25,25,10,10,0,30,70,0,0,,,,9590
Big Sevogle River,190,47.065,-65.852,9/6/2017,Open,33.3,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,8.7,10,35.4,36.5,40.3,0,0,0,0,20,32,26,30,30,25,34,35,27,45,0,0,10,30,50,10,0,0,10,90,0,0,,,,9591
Northwest Miramichi River,216,47.03,-65.83467,9/6/2017,Open,53.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,3,3,76,76,76,0,0,0,0,39,20,15,38,18,22,40,16,21,45,5,20,20,20,10,20,5,0,80,20,0,0,,,,9592
Little Southwest Miramichi River,43,46.93709,-65.9076,9/8/2017,Open,28.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,27.5,27.5,11.2,11.2,11.2,0.25,0,30,0,33,36,42,28,36,40,27,35,45,45,0,0,10,40,40,10,0,0,0,100,0,0,,,,9594
Northwest Miramichi River,26,47.05549,-65.83176,9/8/2017,Open,43,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,5,5,66.5,66.5,66.5,0,0,0,0,38,42,35,34,45,41,37,54,42,54,0,5,10,10,10,15,10,40,0,100,0,0,,,,9595
South Branch Big Sevogle River,103,47.05,-66,9/8/2017,Open,26.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,16.2,18.4,16.5,16.7,15.6,0.5,0,100,0,32,25,31,38,22,36,25,29,10,39,0,0,0,10,40,40,10,0,10,90,0,0,,,,9596
Sutherland Brook,23,46.938,-65.821,9/8/2017,Open,52.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,15,15.9,6.2,6.1,7.3,2,2,90,90,9,14,13,19,19,12,10,17,10,28,0,0,5,10,40,40,5,0,100,0,0,0,,,,9593
Dungarvon River,186,46.82,-66.65,9/11/2017,Open,28.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,24.9,27.3,5.7,4.2,5.1,0.5,2.5,10,70,17,20,24,24,39,31,23,29,30,51,0,0,0,10,20,20,50,0,10,90,0,0,,,,9597
Renous River,214,46.79135,-66.477,9/11/2017,Open,26.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,24.2,23.3,6.1,8.5,7.7,1,0,80,0,28,32,35,38,29,23,25,39,24,39,0,0,0,0,10,20,20,50,0,100,0,0,,,,9598
Renous River,48,46.82193,-66.10991,9/11/2017,Open,40.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,12.9,11.9,16,16.9,17.6,0.25,0.25,40,30,35,13,16,20,18,21,10,17,31,55,0,5,5,40,40,10,0,0,70,30,0,0,,,,9600
Renous River,54,46.797,-66.201,9/11/2017,Open,23.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,29.2,11.7,9.6,22.1,23.7,0.5,0,20,0,31,34,24,22,28,27,18,17,49,49,0,0,0,10,30,50,10,0,35,65,0,0,,,,9599
Bartholomew River,119,46.72,-65.87,9/12/2017,Open,63.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,7.9,9.8,24.1,24.7,26.8,0,1.5,0,90,30,12,16,25,7,7,12,8,17,46,0,5,5,30,50,10,0,0,90,10,0,0,,,,9603
Cains River,213,46.665,-65.77,9/12/2017,Open,60.8,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,9.8,8.2,25,25.5,24.6,0,0,0,0,15,13,35,16,27,30,25,42,42,50,5,10,10,10,10,40,15,0,30,70,0,0,,,,9602
Renous River,116,46.81,-65.8695,9/12/2017,Open,52.3,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,10.8,12.8,17.4,20.5,19.4,0.5,0,30,0,16,31,26,26,30,23,24,18,30,56,5,5,10,20,20,30,10,0,20,80,0,0,,,,9604
Southwest Miramichi River,61,46.609,-65.892,9/12/2017,Open,46.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,10.2,9.4,31.1,29.9,30.6,0,0,0,0,19,29,24,22,29,23,30,45,19,45,0,10,10,20,60,0,0,0,10,90,0,0,,,,9601
Northwest Miramichi River,33,47.191,-66.121,9/13/2017,Open,34.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,8.8,7.5,18.9,17.9,19.1,0,0.5,0,10,26,33,19,34,15,15,31,31,22,45,0,5,10,20,45,15,5,0,40,60,0,0,,,,9605
Northwest Miramichi River,34,47.253,-66.236,9/13/2017,Open,32.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,13.6,9.5,24,25.8,26.5,1.5,0.5,100,30,22,31,12,30,18,12,34,22,14,51,0,5,10,20,50,10,5,0,40,60,0,0,,,,9606
South Branch Northwest Miramichi River,35,47.272,-66.32142,9/13/2017,Open,33.3,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,28,27,7.6,6,9.5,2.5,1,100,70,19,27,9,22,32,21,40,41,15,48,0,10,10,10,30,20,20,0,50,50,0,0,,,,9607
Catamaran Brook,218,46.88,-66.104,9/14/2017,Open,29.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,7.2,6,42,43,43.5,0,0,0,0,35,25,43,35,20,40,42,32,30,45,0,0,10,10,20,40,10,10,10,90,0,0,,,,9611
North PoleStream,145,46.9797,-66.47,9/14/2017,Open,21.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,9.3,5.1,26.8,26.9,25.1,1,1.5,100,100,30,29,44,29,33,42,22,50,25,55,0,5,15,5,15,20,40,0,10,80,10,0,,,,9610
North PoleStream,45,46.96077,-66.56005,9/14/2017,Open,33.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,7,7.7,38,39,46,0.5,0.25,100,100,21,8,23,25,33,28,17,32,33,37,0,10,5,20,50,10,5,0,80,20,0,0,,,,9609
Tuadook River,107,46.97,-66.63,9/14/2017,Open,28.8,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,11.9,12.3,17.6,19.8,21.7,1,1.5,100,90,30,21,22,45,35,12,29,29,18,64,0,25,15,25,25,10,0,0,25,75,0,0,,,,9608
Big Hole Brook,79,46.56057,-66.19703,9/15/2017,Open,49.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,17.5,17.5,8.6,8.5,8.8,3,0,100,0,23,27,28,21,31,28,8,18,40,52,5,10,20,10,50,5,0,0,30,70,0,0,,,,9614
Cains River,77,46.40538,-66.11,9/15/2017,Open,33,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,6.8,9.5,28.3,30.5,30.7,0,0,0,0,20,16,22,12,28,14,18,20,21,28,0,10,10,10,0,0,0,70,90,10,0,0,,,,9612
Cains River,78,46.43506,-66.0182,9/15/2017,Open,45.3,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,8,7,34,34.2,33.7,0,0.25,0,50,21,15,22,31,19,21,35,13,14,40,0,5,10,15,50,15,5,0,90,10,0,0,,,,9613
Dungarvon River,210,46.701,-66.484,9/18/2017,Open,34.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,13.4,10.6,15.4,14.3,14.4,0,0,0,0,28,25,17,17,18,22,21,30,22,30,0,5,15,15,25,20,20,0,60,40,0,0,,,,9618
Dungarvon River,55,46.659,-66.32296,9/18/2017,Open,38.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,9.3,9.3,23,21.7,23.8,0,0,0,0,28,25,20,15,22,25,19,17,15,30,0,5,5,10,40,30,10,0,80,20,0,0,,,,9617
Dungarvon River,57,46.74405,-66.015,9/18/2017,Open,41.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,17.5,17.5,12.8,11,9.9,0,0.25,0,30,22,28,10,23,25,30,21,33,34,38,0,5,10,10,50,25,0,0,60,40,0,0,,,,9616
Southwest Miramichi River,62,46.50236,-66.335,9/18/2017,Open,43.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,9.3,9.3,19.1,19,18.2,0,0,0,0,21,40,29,22,42,15,41,32,12,50,0,10,10,15,30,30,5,0,10,90,0,0,,,,9615
Burnt Land Brook,84,46.461,-66.408,9/19/2017,Open,49.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,17.2,18.1,8.3,7.7,8.6,0,2,0,10,34,36,20,22,39,45,24,25,22,47,0,0,5,5,25,50,15,0,30,70,0,0,,,,9620
Cains River,110,46.53,-65.86,9/19/2017,Open,53.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,11.1,11.1,18,19.4,19,0.5,0.25,90,25,9,16,9,11,10,7,7,15,13,21,0,25,30,5,15,10,0,15,100,0,0,0,,,,9621
Southwest Miramichi River,58,46.48388,-66.481,9/19/2017,Open,37.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,11.4,10.7,16.1,15.6,18.9,0,0,0,0,9,21,8,17,16,5,8,17,13,24,0,0,5,10,40,40,5,0,100,0,0,0,,,,9619
Rocky Brook,92,46.68913,-66.636,9/20/2017,Open,27.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,11,13.5,12.4,14.1,12.8,,,,,31,38,17,18,19,8,19,22,26,38,0,10,15,10,20,35,10,0,60,40,0,0,,,,9623
Southwest Miramichi River,60,46.5966,-66.69157,9/20/2017,Open,40.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,4.8,4.8,40.4,40.4,40.4,0,0,0,0,25,30,32,,,,20,30,30,42,0,10,5,10,20,50,5,0,10,90,0,0,,,,9622
Taxis River,86,46.431,-66.57926,9/20/2017,Open,59.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,10.7,10.7,18.6,21,22,0,0,0,0,11,18,8,18,24,23,20,30,35,,0,0,10,10,20,40,20,0,50,50,0,0,,,,9624
Southwest Miramichi River,70,46.463,-66.41,9/21/2017,Open,52.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,7,8.7,36.8,36.6,36.5,0,0,0,0,20,17,16,20,19,12,22,17,11,22,0,10,10,25,30,25,0,0,100,0,0,0,,,,9627
Southwest Miramichi River,71,46.558,-66.117,9/21/2017,Open,52.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,10.3,12.8,18.2,17.9,20.9,0,0,0,0,22,25,21,31,40,24,24,45,31,45,0,10,20,20,50,0,0,0,20,80,0,0,,,,9628
Dungarvon River,117,46.78,-65.97,9/22/2017,Open,41.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,9.9,8.8,20.6,20.6,20.8,0,0,0,0,24,30,37,18,35,33,24,42,21,50,0,5,10,15,20,10,0,40,20,80,0,0,,,,9625
Dungarvon River,221,46.71234,-66.11738,9/22/2017,Open,38.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,10,6.9,27.1,25.9,26.2,0.25,0,30,0,22,25,18,18,13,17,14,14,24,27,0,5,10,20,50,15,0,0,90,10,0,0,,,,9626
Salmon Brook,206,46.562,-67.29,9/26/2017,Open,40.8,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,475,,,34.5,35.5,5.1,4.8,5.2,2,1,20,50,6,10,10,17,11,4,20,49,44,52,5,15,20,30,25,5,0,0,70,30,0,0,,,,9629
Southwest Miramichi River,69,46.51109,-67.11281,9/26/2017,Open,50.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,475,,,11.5,8,28.7,30.6,31.2,0,0,0,0,30,26,21,18,20,20,26,35,36,43,0,10,15,10,20,30,15,0,40,60,0,0,,,,9630
Burnthill Brook,120,46.68,-66.97,9/29/2017,Open,24.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,475,,,22.5,22.5,6,7.5,8.5,2,2,40,50,17,32,40,24,37,25,38,36,30,66,0,5,5,5,15,30,40,0,10,90,0,0,,,,9632
Clearwater Brook,121,46.76,-66.83,9/29/2017,Open,30.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,475,,,19,18,12.2,13,16.3,1,0,100,0,11,30,26,21,23,32,30,28,38,50,0,10,15,25,40,10,0,0,30,70,0,0,,,,9633
McKiel Brook,129,46.55,-66.04,9/29/2017,Open,26.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,475,,,17,17,9.3,10,11.5,2,3,75,50,21,24,23,16,20,25,20,22,31,46,0,5,5,15,20,45,10,0,60,40,0,0,,,,9631
Northwest Miramichi River,30,47.21,-65.817,10/4/2017,Open,49.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,475,,,17,17,20.3,19.5,21.7,0,,0,0,36,25,30,34,29,22,28,30,19,38,0,0,10,35,35,15,5,0,40,60,0,0,,,,9634
North Branch Big Sevogle River,38,47.133,-66.118,8/27/2018,Open,64.9,,,Smith-Root Type 12B [s/n: ---] (historical),,60,,600,,,16.1,18,12.8,16,16,0.25,0.25,75,25,18,23,26,11,22,33,24,25,37,37,0,5,10,25,30,20,5,5,30,70,0,0,,,,9727
Northwest Miramichi River,31,47.16701,-65.956,8/27/2018,Open,41.9,,,Smith-Root Type 12B [s/n: ---] (historical),,60,,600,,,15,10.5,29,26,27,1,0,100,0,31,17,12,29,18,21,42,21,15,42,0,5,10,20,20,30,15,0,60,40,0,0,,,,9723
North PoleStream,145,46.9797,-66.47,8/28/2018,Open,29.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,8,10.5,26.5,26.5,27,1.5,1.5,100,100,36,31,47,28,23,24,31,29,40,47,0,20,5,10,15,20,30,0,0,100,0,0,,,,9758
North PoleStream,45,46.96077,-66.56005,8/28/2018,Open,28.3,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,8.5,6.2,39,38.2,42,1,0.1,100,20,29,14,21,28,14,16,28,19,20,52,0,10,10,20,35,20,5,0,80,20,0,0,,,,9731
Lower North Branch Little Southwest Miramichi River,147,46.98283,-66.37267,8/29/2018,Open,29.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,10,12.5,26.5,26.5,26,0.75,0.75,100,100,15,119,6,23,17,19,12,23,20,43,0,10,5,10,40,30,5,0,90,10,0,0,,,,9759
South Branch Big Sevogle River,153,47.09,-66.32,8/29/2018,Open,28.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,25,24.3,10,7.5,7,2,1.5,100,100,26,28,14,28,21,34,23,24,10,46,0,15,5,15,20,30,15,0,20,80,0,0,,,,9760
South Branch Big Sevogle River,39,47.069,-66.258,8/29/2018,Open,30.3,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,12,13,13.7,13,13,0.25,0.5,80,5,25,42,26,34,50,21,20,45,13,50,0,10,5,15,30,25,15,0,20,65,10,5,,,,9728
Dungarvon River,186,46.82,-66.65,8/30/2018,Open,36.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,25.5,25.5,5.3,4.3,5.3,0.5,1.5,50,75,18,22,24,23,28,36,32,41,23,44,0,5,5,15,30,30,15,0,10,90,0,0,,,,9761
Renous River,214,46.79135,-66.477,8/30/2018,Open,28.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,20.1,20.1,8.5,7.8,7.9,1.5,0.25,80,90,28,19,27,25,27,24,34,20,25,34,0,5,5,15,15,15,5,40,10,90,0,0,,,,9767
Renous River,54,46.797,-66.201,8/30/2018,Open,38,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,9.2,11.4,22.2,22.7,23,0.75,0,95,0,20,21,24,14,19,21,19,17,30,38,0,5,5,15,35,25,15,0,95,5,0,0,,,,9733
Northwest Miramichi River,33,47.191,-66.121,8/31/2018,Open,33.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,10.2,7.3,19,18.6,18.8,0,0,0,0,36,39,26,30,25,24,28,32,25,39,0,5,10,25,30,20,5,5,0,100,0,0,,,,9724
Northwest Miramichi River,34,47.253,-66.236,8/31/2018,Open,35.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,7.9,7.9,19.9,18.9,20.6,0.1,0,15,0,26,27,17,20,34,36,25,36,23,35.7,0,5,10,25,35,20,5,0,0,100,0,0,,,,9725
South Branch Northwest Miramichi River,35,47.272,-66.32142,8/31/2018,Open,35.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,19.6,19.5,6.2,5.9,8.9,2.5,2,100,80,13,30,20,20,28,32,32,36,34,36,0,5,10,30,35,15,5,0,0,100,0,0,,,,9726
Little River,20,47.19,-65.91,9/4/2018,Open,84.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,20.5,20.5,9,8.5,7,4,0,75,0,21,39,27,10,10,30,14,23,14,59,0,5,5,10,10,15,10,45,80,20,0,0,,,,9720
Northwest Miramichi River,115,47.19,-65.89,9/4/2018,Open,43.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,12,9,27.5,29,29,0,0,0,0,36,27,26,29,24,26,27,43,36,43,0,5,10,30,25,20,10,0,0,100,0,0,,,,9752
Northwest Miramichi River,215,47.13517,-65.83667,9/4/2018,Open,65,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,7.5,13,39,39,38,0,0,0,0,15,43,13,41,50,18,10,33,27,50,0,5,10,20,35,25,5,0,20,70,5,5,,,,9768
Northwest Miramichi River,30,47.21,-65.817,9/4/2018,Open,,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,12,13,27,27,27,0,0,0,0,35,28,19,23,17,25,31,25,28,42,0,5,10,25,40,15,5,0,5,95,0,0,,,,9722
